x,y,species stddev
8073.0,8073.0,0.0033262523
8074.0,8074.0,0.020363882
8075.0,8075.0,0.052289538
8076.0,8076.0,0.0013484507
8077.0,8077.0,0.033404578
8078.0,8078.0,0.0023723927
8079.0,8079.0,0.024307491
8080.0,8080.0,0.038091745
8081.0,8081.0,0.03579598
8082.0,8082.0,0.030181933
8083.0,8083.0,0.05533866
8084.0,8084.0,0.04610371
8085.0,8085.0,0.027133321
8086.0,8086.0,0.0019499478
8087.0,8087.0,0.054765966
8088.0,8088.0,0.01670143
8089.0,8089.0,0.051793236
8090.0,8090.0,0.0097934455
8091.0,8091.0,0.0076042516
8092.0,8092.0,0.04691297
8093.0,8093.0,0.026005812
8094.0,8094.0,0.026540058
8095.0,8095.0,0.0055056363
8096.0,8096.0,0.04523949
8097.0,8097.0,0.02130304
8098.0,8098.0,0.028855063
8099.0,8099.0,0.017880376
8100.0,8100.0,0.014013842
8101.0,8101.0,0.0569464
8102.0,8102.0,0.02329347
8103.0,8103.0,0.009668128
8104.0,8104.0,0.05793163
8105.0,8105.0,0.044267062
8106.0,8106.0,0.021781318
8107.0,8107.0,0.07933185
8108.0,8108.0,0.03234977
8109.0,8109.0,0.001993955
8110.0,8110.0,0.006674346
8111.0,8111.0,0.047546588
8112.0,8112.0,0.018840238
8113.0,8113.0,0.05178241
8114.0,8114.0,0.050458618
8115.0,8115.0,0.0051041623
8116.0,8116.0,0.04555086
8117.0,8117.0,0.042468164
8118.0,8118.0,0.023258565
8119.0,8119.0,0.015474411
8120.0,8120.0,0.056759488
8121.0,8121.0,0.03880166
8122.0,8122.0,0.005524328
8123.0,8123.0,0.0041421186
8124.0,8124.0,0.0074994667
8125.0,8125.0,0.047999755
8126.0,8126.0,0.045142673
8127.0,8127.0,0.0026650624
8128.0,8128.0,0.03082112
8129.0,8129.0,0.00965956
8130.0,8130.0,0.04162785
8131.0,8131.0,0.024054084
8132.0,8132.0,0.09727172
8133.0,8133.0,0.054581102
8134.0,8134.0,0.06719476
8135.0,8135.0,0.01134665
8136.0,8136.0,0.063901424
8137.0,8137.0,0.04185002
8138.0,8138.0,0.03631461
8139.0,8139.0,0.05003363
8140.0,8140.0,0.043184195
8141.0,8141.0,0.04885816
8142.0,8142.0,0.0553072
8143.0,8143.0,0.08130695
8144.0,8144.0,0.022505397
8145.0,8145.0,0.0460797
8146.0,8146.0,0.006862647
8147.0,8147.0,0.041984532
8148.0,8148.0,0.017981935
8149.0,8149.0,0.038936578
8150.0,8150.0,0.01874691
8151.0,8151.0,0.060634788
8152.0,8152.0,0.08372977
8153.0,8153.0,0.008378827
8154.0,8154.0,0.046815123
8155.0,8155.0,0.042842522
8156.0,8156.0,0.07342986
8157.0,8157.0,0.04029196
8158.0,8158.0,0.049519483
8159.0,8159.0,0.05249253
8160.0,8160.0,0.053171672
8161.0,8161.0,0.073048376
8162.0,8162.0,0.030906448
8163.0,8163.0,0.06801786
8164.0,8164.0,0.041111283
8165.0,8165.0,0.059737574
8166.0,8166.0,0.046495657
8167.0,8167.0,0.034659956
8168.0,8168.0,0.0022927928
8169.0,8169.0,0.009875174
8170.0,8170.0,0.002090486
8171.0,8171.0,0.004529956
8172.0,8172.0,0.012418074
8173.0,8173.0,0.048147246
8174.0,8174.0,0.02792565
8175.0,8175.0,0.007855852
8176.0,8176.0,0.0066616903
8177.0,8177.0,0.057027724
8178.0,8178.0,0.061206076
8179.0,8179.0,0.013710575
8180.0,8180.0,0.019778347
8181.0,8181.0,0.035049494
8182.0,8182.0,0.04223491
8183.0,8183.0,0.0030734534
8184.0,8184.0,0.021810414
8185.0,8185.0,0.034706756
8186.0,8186.0,0.053595778
8187.0,8187.0,0.05349925
8188.0,8188.0,0.009833492
8189.0,8189.0,0.058481928
8190.0,8190.0,0.016916553
8191.0,8191.0,0.04884414
8192.0,8192.0,0.051291563
8193.0,8193.0,0.04854209
8194.0,8194.0,0.02361113
8195.0,8195.0,0.057829678
8196.0,8196.0,0.0735135
8197.0,8197.0,0.051809706
8198.0,8198.0,0.05818337
8199.0,8199.0,0.010243256
8200.0,8200.0,0.020537011
8201.0,8201.0,0.04438032
8202.0,8202.0,0.057988446
8203.0,8203.0,0.12666024
8204.0,8204.0,0.057711817
8205.0,8205.0,0.047255218
8206.0,8206.0,0.047672253
8207.0,8207.0,0.0019763424
8208.0,8208.0,0.014753715
8209.0,8209.0,0.0059477068
8210.0,8210.0,0.04224714
8211.0,8211.0,0.0057658106
8212.0,8212.0,0.04541416
8213.0,8213.0,0.006842632
8214.0,8214.0,0.015174829
8215.0,8215.0,0.051430378
8216.0,8216.0,0.024595242
8217.0,8217.0,0.040683556
8218.0,8218.0,0.06408546
8219.0,8219.0,0.043846656
8220.0,8220.0,0.005054366
8221.0,8221.0,0.052580502
8222.0,8222.0,0.033040073
8223.0,8223.0,0.002475804
8224.0,8224.0,0.023254573
8225.0,8225.0,0.033724204
8226.0,8226.0,0.031872954
8227.0,8227.0,0.02701412
8228.0,8228.0,0.01912444
8229.0,8229.0,0.050480776
8230.0,8230.0,0.016194975
8231.0,8231.0,0.05176584
8232.0,8232.0,0.0034860992
8233.0,8233.0,0.055688664
8234.0,8234.0,0.034944545
8235.0,8235.0,0.037013493
8236.0,8236.0,0.047175687
8237.0,8237.0,0.04229466
8238.0,8238.0,0.04783703
8239.0,8239.0,0.020963587
8240.0,8240.0,0.043189216
8241.0,8241.0,0.04039556
8242.0,8242.0,0.063259415
8243.0,8243.0,0.0044296966
8244.0,8244.0,0.033934463
8245.0,8245.0,0.035770964
8246.0,8246.0,0.043338824
8247.0,8247.0,0.0050812173
8248.0,8248.0,0.046705723
8249.0,8249.0,0.013132393
8250.0,8250.0,0.025279222
8251.0,8251.0,0.0034826444
8252.0,8252.0,0.054979403
8253.0,8253.0,0.03800217
8254.0,8254.0,0.04461596
8255.0,8255.0,0.014858081
8256.0,8256.0,0.02190267
8257.0,8257.0,0.0050555193
8258.0,8258.0,0.052175827
8259.0,8259.0,0.006633757
8260.0,8260.0,0.067811936
8261.0,8261.0,0.0020509006
8262.0,8262.0,0.007310288
8263.0,8263.0,0.0024949668
8264.0,8264.0,0.005474626
8265.0,8265.0,0.0045014108
8266.0,8266.0,0.014946604
8267.0,8267.0,0.02654299
8268.0,8268.0,0.061776217
8269.0,8269.0,0.04423876
8270.0,8270.0,0.051317383
8271.0,8271.0,0.03726706
8272.0,8272.0,0.07245844
8273.0,8273.0,0.012155537
8274.0,8274.0,0.056699585
8275.0,8275.0,0.011630213
8276.0,8276.0,0.01511611
8277.0,8277.0,0.03021186
8278.0,8278.0,0.010517338
8279.0,8279.0,0.051435582
8280.0,8280.0,0.05934093
8281.0,8281.0,0.047702238
8282.0,8282.0,0.032007817
8283.0,8283.0,0.07138126
8284.0,8284.0,0.051230613
8285.0,8285.0,0.002650022
8286.0,8286.0,0.05107213
8287.0,8287.0,0.014073459
8288.0,8288.0,0.011889707
8289.0,8289.0,0.059374295
8290.0,8290.0,0.007771424
8291.0,8291.0,0.0030480926
8292.0,8292.0,0.035808757
8293.0,8293.0,0.063863754
8294.0,8294.0,0.005070139
8295.0,8295.0,0.012226834
8296.0,8296.0,0.054403275
8297.0,8297.0,0.021052502
8298.0,8298.0,0.05387872
8299.0,8299.0,0.023405043
8300.0,8300.0,0.0036791747
8301.0,8301.0,0.104455575
8302.0,8302.0,0.042183463
8303.0,8303.0,0.019928344
8304.0,8304.0,0.020886214
8305.0,8305.0,0.008737933
8306.0,8306.0,0.050901435
8307.0,8307.0,0.025467359
8308.0,8308.0,0.02718984
8309.0,8309.0,0.028577104
8310.0,8310.0,0.056655794
8311.0,8311.0,0.044900205
8312.0,8312.0,0.009244077
8313.0,8313.0,0.039826065
8314.0,8314.0,0.10535332
8315.0,8315.0,0.05306245
8316.0,8316.0,0.014454848
8317.0,8317.0,0.00516131
8318.0,8318.0,0.0757454
8319.0,8319.0,0.036443044
8320.0,8320.0,0.004110351
8321.0,8321.0,0.044261172
8322.0,8322.0,0.0048689316
8323.0,8323.0,0.044670366
8324.0,8324.0,0.04358528
8325.0,8325.0,0.01108315
8326.0,8326.0,0.015943412
8327.0,8327.0,0.034660634
8328.0,8328.0,0.027822247
8329.0,8329.0,0.036420308
8330.0,8330.0,0.049355228
8331.0,8331.0,0.051120825
8332.0,8332.0,0.01173624
8333.0,8333.0,0.05632353
8334.0,8334.0,0.031748146
8335.0,8335.0,0.012006778
8336.0,8336.0,0.04113669
8337.0,8337.0,0.003373644
8338.0,8338.0,0.05694414
8339.0,8339.0,0.03490885
8340.0,8340.0,0.06617363
8341.0,8341.0,0.0404566
8342.0,8342.0,0.043306112
8343.0,8343.0,0.011477553
8344.0,8344.0,0.023344971
8345.0,8345.0,0.009642531
8346.0,8346.0,0.04399144
8347.0,8347.0,0.017056562
8348.0,8348.0,0.020828687
8349.0,8349.0,0.02682961
8350.0,8350.0,0.03855295
8351.0,8351.0,0.03602365
8352.0,8352.0,0.052429046
8353.0,8353.0,0.009532053
8354.0,8354.0,0.008646414
8355.0,8355.0,0.04833067
8356.0,8356.0,0.04836652
8357.0,8357.0,0.034923125
8358.0,8358.0,0.013468518
8359.0,8359.0,0.04535434
8360.0,8360.0,0.019431176
8361.0,8361.0,0.048944693
8362.0,8362.0,0.05473941
8363.0,8363.0,0.0062561682
8364.0,8364.0,0.037914004
8365.0,8365.0,0.052291725
8366.0,8366.0,0.04445812
8367.0,8367.0,0.01376525
8368.0,8368.0,0.02361499
8369.0,8369.0,0.014832831
8370.0,8370.0,0.019848032
8371.0,8371.0,0.005856882
8372.0,8372.0,0.03244484
8373.0,8373.0,0.0063856365
8374.0,8374.0,0.06639699
8375.0,8375.0,0.014092101
8376.0,8376.0,0.046335604
8377.0,8377.0,0.042754985
8378.0,8378.0,0.07535244
8379.0,8379.0,0.026045777
8380.0,8380.0,0.0054801367
8381.0,8381.0,0.052839424
8382.0,8382.0,0.026957184
8383.0,8383.0,0.0071917754
8384.0,8384.0,0.026019694
8385.0,8385.0,0.01121078
8386.0,8386.0,0.044411078
8387.0,8387.0,0.03246132
8388.0,8388.0,0.019678785
8389.0,8389.0,0.009992704
8390.0,8390.0,0.046199225
8391.0,8391.0,0.027035842
8392.0,8392.0,0.13202105
8393.0,8393.0,0.050410952
8394.0,8394.0,0.047772065
8395.0,8395.0,0.008757008
8396.0,8396.0,0.0268485
8397.0,8397.0,0.051013775
8398.0,8398.0,0.003734653
8399.0,8399.0,0.0074867196
8400.0,8400.0,0.020814583
8401.0,8401.0,0.021985773
8402.0,8402.0,0.020875646
8403.0,8403.0,0.006453392
8404.0,8404.0,0.047328874
8405.0,8405.0,0.0067281597
8406.0,8406.0,0.04353794
8407.0,8407.0,0.03273118
8408.0,8408.0,0.03191934
8409.0,8409.0,0.006246146
8410.0,8410.0,0.0030169436
8411.0,8411.0,0.032398164
8412.0,8412.0,0.015848335
8413.0,8413.0,0.055824134
8414.0,8414.0,0.0105329
8415.0,8415.0,0.055522755
8416.0,8416.0,0.049986873
8417.0,8417.0,0.010543306
8418.0,8418.0,0.042487714
8419.0,8419.0,0.010919065
8420.0,8420.0,0.055106364
8421.0,8421.0,0.004819358
8422.0,8422.0,0.033619594
8423.0,8423.0,0.029381089
8424.0,8424.0,0.08336109
8425.0,8425.0,0.024143483
8426.0,8426.0,0.0068585672
8427.0,8427.0,0.04295711
8428.0,8428.0,0.072070904
8429.0,8429.0,0.009447888
8430.0,8430.0,0.043255743
8431.0,8431.0,0.0017017188
8432.0,8432.0,0.0028668684
8433.0,8433.0,0.037744135
8434.0,8434.0,0.016353225
8435.0,8435.0,9.1660686E-4
8436.0,8436.0,0.0026433738
8437.0,8437.0,0.030626941
8438.0,8438.0,0.046000924
8439.0,8439.0,0.03054855
8440.0,8440.0,0.045983206
8441.0,8441.0,0.04653444
8442.0,8442.0,0.014951123
8443.0,8443.0,0.032260638
8444.0,8444.0,0.042335454
8445.0,8445.0,0.015083236
8446.0,8446.0,0.031236995
8447.0,8447.0,0.045220505
8448.0,8448.0,0.0044450085
8449.0,8449.0,0.039749835
8450.0,8450.0,0.048205614
8451.0,8451.0,0.022418112
8452.0,8452.0,0.048362553
8453.0,8453.0,0.020810053
8454.0,8454.0,0.033382434
8455.0,8455.0,0.059565898
8456.0,8456.0,0.04335739
8457.0,8457.0,0.0052087996
8458.0,8458.0,0.06645877
8459.0,8459.0,0.0052180835
8460.0,8460.0,0.0046642264
8461.0,8461.0,0.0062400172
8462.0,8462.0,0.0019490339
8463.0,8463.0,0.013644493
8464.0,8464.0,0.02776704
8465.0,8465.0,0.026215678
8466.0,8466.0,0.010631081
8467.0,8467.0,0.053554967
8468.0,8468.0,0.0044650375
8469.0,8469.0,0.0055266903
8470.0,8470.0,0.0486902
8471.0,8471.0,0.009091499
8472.0,8472.0,0.007966366
8473.0,8473.0,0.02780117
8474.0,8474.0,0.039944466
8475.0,8475.0,0.028343463
8476.0,8476.0,0.08063571
8477.0,8477.0,0.0061185844
8478.0,8478.0,0.043557856
8479.0,8479.0,0.036938574
8480.0,8480.0,0.010782281
8481.0,8481.0,0.061418243
8482.0,8482.0,0.0463895
8483.0,8483.0,0.0014635555
8484.0,8484.0,0.008318284
8485.0,8485.0,0.0068130246
8486.0,8486.0,0.023064319
8487.0,8487.0,0.033501584
8488.0,8488.0,0.031837847
8489.0,8489.0,0.013549797
8490.0,8490.0,0.005428203
8491.0,8491.0,0.025171595
8492.0,8492.0,0.03667506
8493.0,8493.0,0.04780501
8494.0,8494.0,0.013186179
8495.0,8495.0,0.056640126
8496.0,8496.0,0.051423136
8497.0,8497.0,0.052843463
8498.0,8498.0,0.03684667
8499.0,8499.0,0.063669436
8500.0,8500.0,0.004605042
8501.0,8501.0,0.0127119515
8502.0,8502.0,0.0031097375
8503.0,8503.0,0.026851233
8504.0,8504.0,0.03692253
8505.0,8505.0,0.043730926
8506.0,8506.0,0.044927694
8507.0,8507.0,0.0056695566
8508.0,8508.0,0.05060883
8509.0,8509.0,0.00854964
8510.0,8510.0,0.011742386
8511.0,8511.0,0.0029448129
8512.0,8512.0,0.01122128
8513.0,8513.0,0.023882631
8514.0,8514.0,0.03409561
8515.0,8515.0,0.08834529
8516.0,8516.0,0.053463526
8517.0,8517.0,0.024623929
8518.0,8518.0,0.043898657
8519.0,8519.0,0.033626515
8520.0,8520.0,0.012874283
8521.0,8521.0,0.034050073
8522.0,8522.0,0.04974715
8523.0,8523.0,0.014458659
8524.0,8524.0,0.0276965
8525.0,8525.0,0.0060856333
8526.0,8526.0,0.034024935
8527.0,8527.0,0.026085164
8528.0,8528.0,0.009067542
8529.0,8529.0,0.04461578
8530.0,8530.0,0.007124414
8531.0,8531.0,0.050704304
8532.0,8532.0,0.0427721
8533.0,8533.0,0.05103186
8534.0,8534.0,0.013865336
8535.0,8535.0,0.086359836
8536.0,8536.0,0.055707566
8537.0,8537.0,0.046040744
8538.0,8538.0,0.002000772
8539.0,8539.0,0.027823491
8540.0,8540.0,0.0059101083
8541.0,8541.0,0.022933908
8542.0,8542.0,0.0031621733
8543.0,8543.0,0.045990147
8544.0,8544.0,0.027602727
8545.0,8545.0,0.047677387
8546.0,8546.0,0.017851047
8547.0,8547.0,0.020761797
8548.0,8548.0,0.05729523
8549.0,8549.0,0.025568275
8550.0,8550.0,0.011579302
8551.0,8551.0,0.00730283
8552.0,8552.0,0.05320303
8553.0,8553.0,0.03364602
8554.0,8554.0,0.041638482
8555.0,8555.0,0.019879268
8556.0,8556.0,0.045040376
8557.0,8557.0,0.012845749
8558.0,8558.0,0.014788414
8559.0,8559.0,0.004101766
8560.0,8560.0,0.005807861
8561.0,8561.0,0.09257229
8562.0,8562.0,0.07886184
8563.0,8563.0,0.0056277243
8564.0,8564.0,0.021263773
8565.0,8565.0,0.008082999
8566.0,8566.0,0.055548593
8567.0,8567.0,0.030481994
8568.0,8568.0,0.03486323
8569.0,8569.0,0.03674767
8570.0,8570.0,0.0440931
8571.0,8571.0,0.048531633
8572.0,8572.0,0.0428818
8573.0,8573.0,0.05300587
8574.0,8574.0,0.0066758892
8575.0,8575.0,0.027496386
8576.0,8576.0,0.019402876
8577.0,8577.0,0.012623131
8578.0,8578.0,0.048505325
8579.0,8579.0,0.023100333
8580.0,8580.0,0.009426593
8581.0,8581.0,0.0024778557
8582.0,8582.0,0.004390289
8583.0,8583.0,0.012128117
8584.0,8584.0,0.028657557
8585.0,8585.0,0.044517495
8586.0,8586.0,0.01460455
8587.0,8587.0,0.013303489
8588.0,8588.0,0.008553667
8589.0,8589.0,0.02668286
8590.0,8590.0,0.020466952
8591.0,8591.0,0.06983405
8592.0,8592.0,0.042608377
8593.0,8593.0,0.039520696
8594.0,8594.0,0.010139353
8595.0,8595.0,0.031133544
8596.0,8596.0,0.040128946
8597.0,8597.0,0.005199295
8598.0,8598.0,0.08090927
8599.0,8599.0,0.020708513
8600.0,8600.0,0.036220234
8601.0,8601.0,0.012893712
8602.0,8602.0,0.019773351
8603.0,8603.0,0.055395808
8604.0,8604.0,0.009810154
8605.0,8605.0,0.029468715
8606.0,8606.0,0.016460372
8607.0,8607.0,0.011932642
8608.0,8608.0,0.021925287
8609.0,8609.0,0.008143187
8610.0,8610.0,0.079733916
8611.0,8611.0,0.003441006
8612.0,8612.0,0.063015826
8613.0,8613.0,0.01358054
8614.0,8614.0,0.04160801
8615.0,8615.0,0.011716698
8616.0,8616.0,0.01222241
8617.0,8617.0,0.049033232
8618.0,8618.0,0.03750617
8619.0,8619.0,0.006530974
8620.0,8620.0,0.05265168
8621.0,8621.0,0.01194045
8622.0,8622.0,0.045857184
8623.0,8623.0,0.053307418
8624.0,8624.0,0.015203758
8625.0,8625.0,0.0036849752
8626.0,8626.0,0.009116087
8627.0,8627.0,0.032872923
8628.0,8628.0,0.00845871
8629.0,8629.0,0.041168917
8630.0,8630.0,0.028529566
8631.0,8631.0,0.0017697518
8632.0,8632.0,0.0241941
8633.0,8633.0,0.046177287
8634.0,8634.0,0.054788657
8635.0,8635.0,0.017702566
8636.0,8636.0,0.01301758
8637.0,8637.0,0.0059220176
8638.0,8638.0,0.033196002
8639.0,8639.0,0.054636847
8640.0,8640.0,0.05664601
8641.0,8641.0,0.027302679
8642.0,8642.0,0.009204461
8643.0,8643.0,0.021292299
8644.0,8644.0,0.043541446
8645.0,8645.0,0.027071904
8646.0,8646.0,0.029792251
8647.0,8647.0,0.01886002
8648.0,8648.0,0.034382686
8649.0,8649.0,0.08282941
8650.0,8650.0,0.008428
8651.0,8651.0,0.032306876
8652.0,8652.0,0.04234008
8653.0,8653.0,0.005256625
8654.0,8654.0,0.046689976
8655.0,8655.0,0.020530982
8656.0,8656.0,0.022363788
8657.0,8657.0,0.030490903
8658.0,8658.0,0.043524984
8659.0,8659.0,0.039611198
8660.0,8660.0,0.016023155
8661.0,8661.0,0.049926132
8662.0,8662.0,0.069951996
8663.0,8663.0,0.047318965
8664.0,8664.0,0.046537273
8665.0,8665.0,0.075647034
8666.0,8666.0,0.0047868066
8667.0,8667.0,0.03673246
8668.0,8668.0,0.036914516
8669.0,8669.0,0.0075996206
8670.0,8670.0,0.00377711
8671.0,8671.0,0.044949375
8672.0,8672.0,0.013036613
8673.0,8673.0,0.015014299
8674.0,8674.0,0.036411382
8675.0,8675.0,0.01942234
8676.0,8676.0,0.037766654
8677.0,8677.0,0.020896124
8678.0,8678.0,0.047526132
8679.0,8679.0,0.063760936
8680.0,8680.0,0.06828777
8681.0,8681.0,0.04302294
8682.0,8682.0,0.031201411
8683.0,8683.0,0.056763746
8684.0,8684.0,0.021005241
8685.0,8685.0,0.04791794
8686.0,8686.0,0.020218134
8687.0,8687.0,0.0610342
8688.0,8688.0,0.043413863
8689.0,8689.0,0.07835514
8690.0,8690.0,0.04262895
8691.0,8691.0,0.011364708
8692.0,8692.0,0.04238595
8693.0,8693.0,0.008568181
8694.0,8694.0,0.0026166586
8695.0,8695.0,0.05001816
8696.0,8696.0,0.037607618
8697.0,8697.0,0.004521983
8698.0,8698.0,0.023222664
8699.0,8699.0,0.07814786
8700.0,8700.0,0.051946204
8701.0,8701.0,0.03153141
8702.0,8702.0,0.03333807
8703.0,8703.0,0.00874881
8704.0,8704.0,0.0577493
8705.0,8705.0,0.0072816173
8706.0,8706.0,0.025013933
8707.0,8707.0,0.002535136
8708.0,8708.0,0.005481219
8709.0,8709.0,0.012588114
8710.0,8710.0,0.008500314
8711.0,8711.0,0.04978662
8712.0,8712.0,0.061401498
8713.0,8713.0,0.026099568
8714.0,8714.0,0.03675367
8715.0,8715.0,0.0016196893
8716.0,8716.0,0.03809277
8717.0,8717.0,0.013955677
8718.0,8718.0,0.039169244
8719.0,8719.0,0.020778148
8720.0,8720.0,0.04644908
8721.0,8721.0,0.0042970264
8722.0,8722.0,0.047286127
8723.0,8723.0,0.012021402
8724.0,8724.0,0.014074402
8725.0,8725.0,0.019391097
8726.0,8726.0,0.084989496
8727.0,8727.0,0.036325004
8728.0,8728.0,0.051406637
8729.0,8729.0,0.057661302
8730.0,8730.0,0.04264002
8731.0,8731.0,0.054270342
8732.0,8732.0,0.012119074
8733.0,8733.0,0.008857123
8734.0,8734.0,0.06808566
8735.0,8735.0,0.09698406
8736.0,8736.0,0.011879805
8737.0,8737.0,0.02393937
8738.0,8738.0,0.050799333
8739.0,8739.0,0.03276079
8740.0,8740.0,0.05346822
8741.0,8741.0,0.075952806
8742.0,8742.0,0.028784556
8743.0,8743.0,0.120848656
8744.0,8744.0,0.03506888
8745.0,8745.0,0.04959171
8746.0,8746.0,0.045869805
8747.0,8747.0,0.04254815
8748.0,8748.0,0.0031478328
8749.0,8749.0,0.00773434
8750.0,8750.0,0.036350496
8751.0,8751.0,0.043325864
8752.0,8752.0,0.07019259
8753.0,8753.0,0.004514789
8754.0,8754.0,0.00626579
8755.0,8755.0,0.03556708
8756.0,8756.0,0.02891786
8757.0,8757.0,0.046543308
8758.0,8758.0,0.040469278
8759.0,8759.0,0.053527195
8760.0,8760.0,0.0019799354
8761.0,8761.0,0.054414447
8762.0,8762.0,0.030144336
8763.0,8763.0,0.012005349
8764.0,8764.0,0.055258937
8765.0,8765.0,0.042133622
8766.0,8766.0,0.0042218966
8767.0,8767.0,0.052796204
8768.0,8768.0,0.0018077175
8769.0,8769.0,0.013795773
8770.0,8770.0,0.011331465
8771.0,8771.0,0.0049054646
8772.0,8772.0,0.0049313535
8773.0,8773.0,0.0031250482
8774.0,8774.0,0.003740357
8775.0,8775.0,0.0043903743
8776.0,8776.0,0.0028883645
8777.0,8777.0,0.10224521
8778.0,8778.0,0.044607468
8779.0,8779.0,0.02980622
8780.0,8780.0,0.047590893
8781.0,8781.0,0.011270535
8782.0,8782.0,0.034407306
8783.0,8783.0,0.0049821753
8784.0,8784.0,0.01021656
8785.0,8785.0,0.09686531
8786.0,8786.0,0.009995472
8787.0,8787.0,0.021010043
8788.0,8788.0,0.03626942
8789.0,8789.0,0.030664034
8790.0,8790.0,0.07396186
8791.0,8791.0,0.043033354
8792.0,8792.0,0.005976402
8793.0,8793.0,0.06928846
8794.0,8794.0,0.04453799
8795.0,8795.0,0.0100007
8796.0,8796.0,0.01979017
8797.0,8797.0,0.03106601
8798.0,8798.0,0.095878914
8799.0,8799.0,0.047362506
8800.0,8800.0,0.014045828
8801.0,8801.0,0.0069982233
8802.0,8802.0,0.04262611
8803.0,8803.0,0.023086388
8804.0,8804.0,0.004302928
8805.0,8805.0,0.046702337
8806.0,8806.0,0.048045125
8807.0,8807.0,0.011229078
8808.0,8808.0,0.056519378
8809.0,8809.0,0.09175971
8810.0,8810.0,0.044967502
8811.0,8811.0,0.044010505
8812.0,8812.0,0.03290609
8813.0,8813.0,0.038770497
8814.0,8814.0,0.010258392
8815.0,8815.0,0.10509114
8816.0,8816.0,0.010913078
8817.0,8817.0,0.046678595
8818.0,8818.0,0.0045549483
8819.0,8819.0,0.05723273
8820.0,8820.0,0.015264547
8821.0,8821.0,0.060360044
8822.0,8822.0,0.071598
8823.0,8823.0,0.05039933
8824.0,8824.0,0.008116887
8825.0,8825.0,0.011062408
8826.0,8826.0,0.05679661
8827.0,8827.0,0.009379331
8828.0,8828.0,0.028989954
8829.0,8829.0,0.019995898
8830.0,8830.0,0.05404825
8831.0,8831.0,0.027917966
8832.0,8832.0,0.04268129
8833.0,8833.0,0.007131478
8834.0,8834.0,0.027403878
8835.0,8835.0,0.027051812
8836.0,8836.0,0.031855103
8837.0,8837.0,0.05439417
8838.0,8838.0,0.040235095
8839.0,8839.0,0.021361936
8840.0,8840.0,0.016920447
8841.0,8841.0,0.028933635
8842.0,8842.0,0.04566335
8843.0,8843.0,0.051248852
8844.0,8844.0,0.0056015523
8845.0,8845.0,0.0058152312
8846.0,8846.0,0.016760143
8847.0,8847.0,0.043292474
8848.0,8848.0,0.021640418
8849.0,8849.0,0.018586261
8850.0,8850.0,0.003807559
8851.0,8851.0,0.028101092
8852.0,8852.0,0.00947682
8853.0,8853.0,0.04544419
8854.0,8854.0,0.04108256
8855.0,8855.0,0.02626474
8856.0,8856.0,0.059353434
8857.0,8857.0,0.052183736
8858.0,8858.0,0.0397844
8859.0,8859.0,0.017410824
8860.0,8860.0,0.00867447
8861.0,8861.0,0.06035155
8862.0,8862.0,0.010892208
8863.0,8863.0,0.008333349
8864.0,8864.0,0.028365681
8865.0,8865.0,0.04058984
8866.0,8866.0,0.04954435
8867.0,8867.0,0.0032678621
8868.0,8868.0,0.048027847
8869.0,8869.0,0.06287998
8870.0,8870.0,0.031876978
8871.0,8871.0,0.021202581
8872.0,8872.0,0.042837676
8873.0,8873.0,0.00800947
8874.0,8874.0,0.03456595
8875.0,8875.0,0.0242864
8876.0,8876.0,0.03504675
8877.0,8877.0,0.004761125
8878.0,8878.0,0.021084353
8879.0,8879.0,0.0067434944
8880.0,8880.0,0.0413132
8881.0,8881.0,0.01358869
8882.0,8882.0,0.013832907
8883.0,8883.0,0.047797725
8884.0,8884.0,0.04132206
8885.0,8885.0,0.008883818
8886.0,8886.0,0.029614614
8887.0,8887.0,0.07466188
8888.0,8888.0,0.027360585
8889.0,8889.0,0.038074333
8890.0,8890.0,0.034569003
8891.0,8891.0,0.00844754
8892.0,8892.0,0.027898429
8893.0,8893.0,0.07270112
8894.0,8894.0,0.041518196
8895.0,8895.0,0.049425192
8896.0,8896.0,0.050338373
8897.0,8897.0,0.009977815
8898.0,8898.0,0.002293216
8899.0,8899.0,0.046954338
8900.0,8900.0,0.09030271
8901.0,8901.0,0.03516851
8902.0,8902.0,0.051624425
8903.0,8903.0,0.042236086
8904.0,8904.0,0.03954119
8905.0,8905.0,0.051532254
8906.0,8906.0,0.043233916
8907.0,8907.0,0.045736052
8908.0,8908.0,0.021100638
8909.0,8909.0,0.011834463
8910.0,8910.0,0.0118464595
8911.0,8911.0,0.031794023
8912.0,8912.0,0.011548995
8913.0,8913.0,0.009628676
8914.0,8914.0,0.025182966
8915.0,8915.0,0.013194367
8916.0,8916.0,0.0023335053
8917.0,8917.0,0.046598326
8918.0,8918.0,0.0036112068
8919.0,8919.0,0.05525273
8920.0,8920.0,0.033788633
8921.0,8921.0,0.081454895
8922.0,8922.0,0.044903196
8923.0,8923.0,0.095657855
8924.0,8924.0,0.019484522
8925.0,8925.0,0.023709774
8926.0,8926.0,0.022039136
8927.0,8927.0,0.0022703172
8928.0,8928.0,0.019192226
8929.0,8929.0,0.004812978
8930.0,8930.0,0.013210752
8931.0,8931.0,0.0627658
8932.0,8932.0,0.04057158
8933.0,8933.0,0.008429602
8934.0,8934.0,0.03472799
8935.0,8935.0,0.004282432
8936.0,8936.0,0.078458056
8937.0,8937.0,0.033969954
8938.0,8938.0,0.04168908
8939.0,8939.0,0.014343019
8940.0,8940.0,0.005230496
