x,y,species max
7909.0,7909.0,0.16307636
7910.0,7910.0,0.026243255
7911.0,7911.0,0.041355424
7912.0,7912.0,0.24693176
7913.0,7913.0,0.46511802
7914.0,7914.0,0.11322801
7915.0,7915.0,0.53473103
7916.0,7916.0,0.3971126
7917.0,7917.0,0.100462936
7918.0,7918.0,0.37529904
7919.0,7919.0,0.06938552
7920.0,7920.0,0.09058138
7921.0,7921.0,0.038886316
7922.0,7922.0,0.2889301
7923.0,7923.0,0.030522047
7924.0,7924.0,0.06361719
7925.0,7925.0,0.98229116
7926.0,7926.0,0.54168284
7927.0,7927.0,0.52721256
7928.0,7928.0,0.1734826
7929.0,7929.0,0.4123188
7930.0,7930.0,0.11489918
7931.0,7931.0,0.18348564
7932.0,7932.0,0.033894166
7933.0,7933.0,0.02444291
7934.0,7934.0,0.06742304
7935.0,7935.0,0.39361534
7936.0,7936.0,0.111218646
7937.0,7937.0,0.023739608
7938.0,7938.0,0.3310263
7939.0,7939.0,0.27470413
7940.0,7940.0,0.20144908
7941.0,7941.0,0.12200564
7942.0,7942.0,0.26766348
7943.0,7943.0,0.15162295
7944.0,7944.0,0.09373985
7945.0,7945.0,0.058048368
7946.0,7946.0,0.37777627
7947.0,7947.0,0.18099673
7948.0,7948.0,0.07348721
7949.0,7949.0,0.24191658
7950.0,7950.0,0.03175852
7951.0,7951.0,0.69413245
7952.0,7952.0,0.05725412
7953.0,7953.0,0.39642707
7954.0,7954.0,0.2452574
7955.0,7955.0,0.44850042
7956.0,7956.0,0.020815104
7957.0,7957.0,0.7631495
7958.0,7958.0,0.4424635
7959.0,7959.0,0.11632628
7960.0,7960.0,0.28604144
7961.0,7961.0,0.081367
7962.0,7962.0,0.45681757
7963.0,7963.0,0.33833018
7964.0,7964.0,0.13440663
7965.0,7965.0,0.058387715
7966.0,7966.0,0.18895693
7967.0,7967.0,0.38465112
7968.0,7968.0,0.025555037
7969.0,7969.0,0.38215727
7970.0,7970.0,0.05438293
7971.0,7971.0,0.84082943
7972.0,7972.0,0.032023285
7973.0,7973.0,0.29436168
7974.0,7974.0,0.8124313
7975.0,7975.0,0.05215264
7976.0,7976.0,0.057919618
7977.0,7977.0,0.36764875
7978.0,7978.0,0.38566604
7979.0,7979.0,0.030980706
7980.0,7980.0,0.10733831
7981.0,7981.0,0.20788722
7982.0,7982.0,0.4540749
7983.0,7983.0,0.079659805
7984.0,7984.0,0.073809564
7985.0,7985.0,0.3717727
7986.0,7986.0,0.020516332
7987.0,7987.0,0.2936087
7988.0,7988.0,0.15492837
7989.0,7989.0,0.10807571
7990.0,7990.0,0.9165559
7991.0,7991.0,0.08586639
7992.0,7992.0,0.26381046
7993.0,7993.0,0.10947178
7994.0,7994.0,0.038411483
7995.0,7995.0,0.08041225
7996.0,7996.0,0.017067248
7997.0,7997.0,0.9324928
7998.0,7998.0,0.14274324
7999.0,7999.0,0.021799263
8000.0,8000.0,0.020451957
8001.0,8001.0,0.118734136
8002.0,8002.0,0.09107389
8003.0,8003.0,0.16413347
8004.0,8004.0,0.4656873
8005.0,8005.0,0.031586874
8006.0,8006.0,0.080687106
8007.0,8007.0,0.122499295
8008.0,8008.0,0.02652496
8009.0,8009.0,0.046397403
8010.0,8010.0,0.26133502
8011.0,8011.0,0.14254367
8012.0,8012.0,0.077122144
8013.0,8013.0,0.117195204
8014.0,8014.0,0.023479369
8015.0,8015.0,0.4264814
8016.0,8016.0,0.102018654
8017.0,8017.0,0.28808457
8018.0,8018.0,0.0895297
8019.0,8019.0,0.043865748
8020.0,8020.0,0.09211089
8021.0,8021.0,0.16743802
8022.0,8022.0,0.9391657
8023.0,8023.0,0.030636275
8024.0,8024.0,0.053774197
8025.0,8025.0,0.07401811
8026.0,8026.0,0.31780958
8027.0,8027.0,0.09127665
8028.0,8028.0,0.6326223
8029.0,8029.0,0.054698113
8030.0,8030.0,0.06215686
8031.0,8031.0,0.07296526
8032.0,8032.0,0.15387952
8033.0,8033.0,0.49012688
8034.0,8034.0,0.035938844
8035.0,8035.0,0.03698577
8036.0,8036.0,0.47630927
8037.0,8037.0,0.28919357
8038.0,8038.0,0.030919097
8039.0,8039.0,0.20798928
8040.0,8040.0,0.47697726
8041.0,8041.0,0.13789795
8042.0,8042.0,0.7085102
8043.0,8043.0,0.031309586
8044.0,8044.0,0.021040121
8045.0,8045.0,0.07900886
8046.0,8046.0,0.07562924
8047.0,8047.0,0.3578244
8048.0,8048.0,0.80777574
8049.0,8049.0,0.34777611
8050.0,8050.0,0.4049336
8051.0,8051.0,0.33045202
8052.0,8052.0,0.028939992
8053.0,8053.0,0.049296707
8054.0,8054.0,0.99488425
8055.0,8055.0,0.23525274
8056.0,8056.0,0.04135676
8057.0,8057.0,0.17992944
8058.0,8058.0,0.3366242
8059.0,8059.0,0.24220517
8060.0,8060.0,0.046829607
8061.0,8061.0,0.033352893
8062.0,8062.0,0.2973677
8063.0,8063.0,0.3347176
8064.0,8064.0,0.21096906
8065.0,8065.0,0.12374013
8066.0,8066.0,0.31171626
8067.0,8067.0,0.2507109
8068.0,8068.0,0.029631432
8069.0,8069.0,0.034610443
8070.0,8070.0,0.26307777
8071.0,8071.0,0.051570706
8072.0,8072.0,0.28728852
8073.0,8073.0,0.47020444
8074.0,8074.0,0.69843245
8075.0,8075.0,0.06287121
8076.0,8076.0,0.9410116
8077.0,8077.0,0.073895276
8078.0,8078.0,0.08835403
8079.0,8079.0,0.14898446
8080.0,8080.0,0.66697866
8081.0,8081.0,0.7312005
8082.0,8082.0,0.36685798
8083.0,8083.0,0.25286475
8084.0,8084.0,0.08914319
8085.0,8085.0,0.17677861
8086.0,8086.0,0.08491883
8087.0,8087.0,0.14166817
8088.0,8088.0,0.2559363
8089.0,8089.0,0.6990404
8090.0,8090.0,0.030293662
8091.0,8091.0,0.024944596
8092.0,8092.0,0.55979586
8093.0,8093.0,0.42848614
8094.0,8094.0,0.058134086
8095.0,8095.0,0.9877414
8096.0,8096.0,0.5995586
8097.0,8097.0,0.25571233
8098.0,8098.0,0.3536378
8099.0,8099.0,0.060890917
8100.0,8100.0,0.3869091
8101.0,8101.0,0.23362629
8102.0,8102.0,0.8922292
8103.0,8103.0,0.04804788
8104.0,8104.0,0.026391106
8105.0,8105.0,0.044287566
8106.0,8106.0,0.079777084
8107.0,8107.0,0.91297513
8108.0,8108.0,0.03198133
8109.0,8109.0,0.020487927
8110.0,8110.0,0.022987036
8111.0,8111.0,0.15848212
8112.0,8112.0,0.30541277
8113.0,8113.0,0.92661124
8114.0,8114.0,0.702559
8115.0,8115.0,0.053832594
8116.0,8116.0,0.3533431
8117.0,8117.0,0.5310599
8118.0,8118.0,0.86602956
8119.0,8119.0,0.026710864
8120.0,8120.0,0.35104758
8121.0,8121.0,0.057018664
8122.0,8122.0,0.3479144
8123.0,8123.0,0.90943587
8124.0,8124.0,0.116403654
8125.0,8125.0,0.34499454
8126.0,8126.0,0.17430046
8127.0,8127.0,0.13128085
8128.0,8128.0,0.031353585
8129.0,8129.0,0.9057921
8130.0,8130.0,0.06223187
8131.0,8131.0,0.38971594
8132.0,8132.0,0.13639869
8133.0,8133.0,0.01911463
8134.0,8134.0,0.3922727
8135.0,8135.0,0.020882718
8136.0,8136.0,0.28240463
8137.0,8137.0,0.30359277
8138.0,8138.0,0.017860893
8139.0,8139.0,0.7260058
8140.0,8140.0,0.037333168
8141.0,8141.0,0.16511308
8142.0,8142.0,0.25171372
8143.0,8143.0,0.4889198
8144.0,8144.0,0.112868086
8145.0,8145.0,0.39128456
8146.0,8146.0,0.23451176
8147.0,8147.0,0.08623695
8148.0,8148.0,0.046400405
8149.0,8149.0,0.36700436
8150.0,8150.0,0.47250447
8151.0,8151.0,0.18169306
8152.0,8152.0,0.024191115
8153.0,8153.0,0.15140843
8154.0,8154.0,0.77755094
8155.0,8155.0,0.38360614
8156.0,8156.0,0.2977725
8157.0,8157.0,0.17186387
8158.0,8158.0,0.42185956
8159.0,8159.0,0.046949662
8160.0,8160.0,0.24752411
8161.0,8161.0,0.06980733
8162.0,8162.0,0.0361389
8163.0,8163.0,0.028497448
8164.0,8164.0,0.10936246
8165.0,8165.0,0.039454807
8166.0,8166.0,0.7669708
8167.0,8167.0,0.05304226
8168.0,8168.0,0.22293594
8169.0,8169.0,0.8815246
8170.0,8170.0,0.16382419
8171.0,8171.0,0.45880538
8172.0,8172.0,0.7398696
8173.0,8173.0,0.34533304
8174.0,8174.0,0.027664816
8175.0,8175.0,0.03425298
8176.0,8176.0,0.07299098
8177.0,8177.0,0.07750434
8178.0,8178.0,0.055766594
8179.0,8179.0,0.40728995
8180.0,8180.0,0.12402254
8181.0,8181.0,0.13896315
8182.0,8182.0,0.3593945
8183.0,8183.0,0.4566621
8184.0,8184.0,0.04807056
8185.0,8185.0,0.10735129
8186.0,8186.0,0.7432681
8187.0,8187.0,0.42136014
8188.0,8188.0,0.2792691
8189.0,8189.0,0.06901097
8190.0,8190.0,0.076594755
8191.0,8191.0,0.4068066
8192.0,8192.0,0.9686054
8193.0,8193.0,0.019772122
8194.0,8194.0,0.3287798
8195.0,8195.0,0.07361393
8196.0,8196.0,0.0770039
8197.0,8197.0,0.53560925
8198.0,8198.0,0.06561572
8199.0,8199.0,0.35227117
8200.0,8200.0,0.25909647
8201.0,8201.0,0.07478926
8202.0,8202.0,0.74588805
8203.0,8203.0,0.039902914
8204.0,8204.0,0.4016385
8205.0,8205.0,0.12630834
8206.0,8206.0,0.48082417
8207.0,8207.0,0.100642405
8208.0,8208.0,0.29347277
8209.0,8209.0,0.032298233
8210.0,8210.0,0.16182484
8211.0,8211.0,0.10568125
8212.0,8212.0,0.122093506
8213.0,8213.0,0.037111558
8214.0,8214.0,0.15813626
8215.0,8215.0,0.61977816
8216.0,8216.0,0.031021513
8217.0,8217.0,0.07096127
8218.0,8218.0,0.061960466
8219.0,8219.0,0.022668809
8220.0,8220.0,0.90774566
8221.0,8221.0,0.42222884
8222.0,8222.0,0.04761826
8223.0,8223.0,0.87769306
8224.0,8224.0,0.25582758
8225.0,8225.0,0.6069
8226.0,8226.0,0.06746614
8227.0,8227.0,0.037743382
8228.0,8228.0,0.16076846
8229.0,8229.0,0.4176634
8230.0,8230.0,0.018099258
8231.0,8231.0,0.0287767
8232.0,8232.0,0.06485246
8233.0,8233.0,0.017193599
8234.0,8234.0,0.11914709
8235.0,8235.0,0.04982313
8236.0,8236.0,0.3990023
8237.0,8237.0,0.18149489
8238.0,8238.0,0.098744445
8239.0,8239.0,0.46455458
8240.0,8240.0,0.3619377
8241.0,8241.0,0.31745178
8242.0,8242.0,0.6527456
8243.0,8243.0,0.11713424
8244.0,8244.0,0.42846254
8245.0,8245.0,0.08480858
8246.0,8246.0,0.27720886
8247.0,8247.0,0.06857659
8248.0,8248.0,0.017741697
8249.0,8249.0,0.046214346
8250.0,8250.0,0.11492314
8251.0,8251.0,0.045724314
8252.0,8252.0,0.705347
8253.0,8253.0,0.3846234
8254.0,8254.0,0.16468309
8255.0,8255.0,0.5691663
8256.0,8256.0,0.039888084
8257.0,8257.0,0.022651084
8258.0,8258.0,0.12864271
8259.0,8259.0,0.15338783
8260.0,8260.0,0.020866698
8261.0,8261.0,0.3666398
8262.0,8262.0,0.11934155
8263.0,8263.0,0.9712437
8264.0,8264.0,0.069517456
8265.0,8265.0,0.13469338
8266.0,8266.0,0.2477252
8267.0,8267.0,0.04151453
8268.0,8268.0,0.29406273
8269.0,8269.0,0.5038796
8270.0,8270.0,0.043608416
8271.0,8271.0,0.61774033
8272.0,8272.0,0.03256408
8273.0,8273.0,0.057660617
8274.0,8274.0,0.14357048
8275.0,8275.0,0.027391793
8276.0,8276.0,0.68101335
8277.0,8277.0,0.048227947
8278.0,8278.0,0.8603133
8279.0,8279.0,0.7797508
8280.0,8280.0,0.02878506
8281.0,8281.0,0.31274393
8282.0,8282.0,0.024884373
8283.0,8283.0,0.10853203
8284.0,8284.0,0.19431911
8285.0,8285.0,0.15724444
8286.0,8286.0,0.13481534
8287.0,8287.0,0.11242756
8288.0,8288.0,0.016451277
8289.0,8289.0,0.07571287
8290.0,8290.0,0.03206394
8291.0,8291.0,0.053513736
8292.0,8292.0,0.12265604
8293.0,8293.0,0.047979087
8294.0,8294.0,0.10849897
8295.0,8295.0,0.3571914
8296.0,8296.0,0.118876204
8297.0,8297.0,0.020476812
8298.0,8298.0,0.039524768
8299.0,8299.0,0.04962812
8300.0,8300.0,0.06198191
8301.0,8301.0,0.49661753
8302.0,8302.0,0.5413996
8303.0,8303.0,0.17953792
8304.0,8304.0,0.14883366
8305.0,8305.0,0.055195276
8306.0,8306.0,0.7946724
8307.0,8307.0,0.05568128
8308.0,8308.0,0.18986477
8309.0,8309.0,0.21248575
8310.0,8310.0,0.12877536
8311.0,8311.0,0.68833184
8312.0,8312.0,0.04533992
8313.0,8313.0,0.24339281
8314.0,8314.0,0.047715962
8315.0,8315.0,0.799733
8316.0,8316.0,0.92282045
8317.0,8317.0,0.047924317
8318.0,8318.0,0.031014144
8319.0,8319.0,0.37901247
8320.0,8320.0,0.96232784
8321.0,8321.0,0.9430562
8322.0,8322.0,0.37632716
8323.0,8323.0,0.02391567
8324.0,8324.0,0.1336322
8325.0,8325.0,0.03426767
8326.0,8326.0,0.73094183
8327.0,8327.0,0.4140852
8328.0,8328.0,0.051534228
8329.0,8329.0,0.36517593
8330.0,8330.0,0.035663337
8331.0,8331.0,0.11274187
8332.0,8332.0,0.23158763
8333.0,8333.0,0.18379168
8334.0,8334.0,0.038083784
8335.0,8335.0,0.40237898
8336.0,8336.0,0.019829504
8337.0,8337.0,0.022055754
8338.0,8338.0,0.78258175
8339.0,8339.0,0.18508655
8340.0,8340.0,0.015812708
8341.0,8341.0,0.07925658
8342.0,8342.0,0.045394443
8343.0,8343.0,0.41077882
8344.0,8344.0,0.40315035
8345.0,8345.0,0.33915606
8346.0,8346.0,0.024318986
8347.0,8347.0,0.041316774
8348.0,8348.0,0.1091484
8349.0,8349.0,0.03993321
8350.0,8350.0,0.034130864
8351.0,8351.0,0.61937517
8352.0,8352.0,0.023605227
8353.0,8353.0,0.042589422
8354.0,8354.0,0.34168094
8355.0,8355.0,0.09197605
8356.0,8356.0,0.022536838
8357.0,8357.0,0.22285084
8358.0,8358.0,0.053845704
8359.0,8359.0,0.07545664
8360.0,8360.0,0.025498275
8361.0,8361.0,0.9439249
8362.0,8362.0,0.025385639
8363.0,8363.0,0.4847588
8364.0,8364.0,0.53629214
8365.0,8365.0,0.9171795
8366.0,8366.0,0.07343881
8367.0,8367.0,0.052648623
8368.0,8368.0,0.34478718
8369.0,8369.0,0.028178334
8370.0,8370.0,0.8835336
8371.0,8371.0,0.042557027
8372.0,8372.0,0.051076885
8373.0,8373.0,0.08665334
8374.0,8374.0,0.13924238
8375.0,8375.0,0.10234961
8376.0,8376.0,0.2624481
8377.0,8377.0,0.118309
8378.0,8378.0,0.11844082
8379.0,8379.0,0.18796892
8380.0,8380.0,0.9006489
8381.0,8381.0,0.13644616
8382.0,8382.0,0.023643643
8383.0,8383.0,0.05801253
8384.0,8384.0,0.04691446
8385.0,8385.0,0.41347846
8386.0,8386.0,0.9859598
8387.0,8387.0,0.033936407
8388.0,8388.0,0.07744735
8389.0,8389.0,0.038139913
8390.0,8390.0,0.14438327
8391.0,8391.0,0.021470584
8392.0,8392.0,0.023273455
8393.0,8393.0,0.34893987
8394.0,8394.0,0.20314434
8395.0,8395.0,0.12272683
8396.0,8396.0,0.25532997
8397.0,8397.0,0.028316002
8398.0,8398.0,0.20146152
8399.0,8399.0,0.038855586
8400.0,8400.0,0.08022991
8401.0,8401.0,0.40882674
8402.0,8402.0,0.7343649
8403.0,8403.0,0.3847973
8404.0,8404.0,0.7133873
8405.0,8405.0,0.54742116
8406.0,8406.0,0.041834056
8407.0,8407.0,0.45302725
8408.0,8408.0,0.20200004
8409.0,8409.0,0.34066373
8410.0,8410.0,0.4208342
8411.0,8411.0,0.92637557
8412.0,8412.0,0.56999743
8413.0,8413.0,0.03286936
8414.0,8414.0,0.036046997
8415.0,8415.0,0.994576
8416.0,8416.0,0.034711547
8417.0,8417.0,0.12754467
8418.0,8418.0,0.06269169
8419.0,8419.0,0.2911555
8420.0,8420.0,0.461643
8421.0,8421.0,0.72188497
8422.0,8422.0,0.8995974
8423.0,8423.0,0.47124732
8424.0,8424.0,0.39726484
8425.0,8425.0,0.02497705
8426.0,8426.0,0.47747138
8427.0,8427.0,0.0462659
8428.0,8428.0,0.028500007
8429.0,8429.0,0.028725382
8430.0,8430.0,0.21891071
8431.0,8431.0,0.1526515
8432.0,8432.0,0.4097889
8433.0,8433.0,0.62788165
8434.0,8434.0,0.49889585
8435.0,8435.0,0.4821094
8436.0,8436.0,0.029986374
8437.0,8437.0,0.06112359
8438.0,8438.0,0.11807661
8439.0,8439.0,0.92067593
8440.0,8440.0,0.07359596
8441.0,8441.0,0.55388933
8442.0,8442.0,0.45730212
8443.0,8443.0,0.09184373
8444.0,8444.0,0.4005358
8445.0,8445.0,0.015655233
8446.0,8446.0,0.029089913
8447.0,8447.0,0.042807993
8448.0,8448.0,0.526518
8449.0,8449.0,0.02737372
8450.0,8450.0,0.05417324
8451.0,8451.0,0.04536885
8452.0,8452.0,0.30579802
8453.0,8453.0,0.022989737
8454.0,8454.0,0.76399744
8455.0,8455.0,0.020254616
8456.0,8456.0,0.39885202
8457.0,8457.0,0.18198124
8458.0,8458.0,0.04607513
8459.0,8459.0,0.047405377
8460.0,8460.0,0.40949017
8461.0,8461.0,0.2665846
8462.0,8462.0,0.42970473
8463.0,8463.0,0.032725047
8464.0,8464.0,0.037311245
8465.0,8465.0,0.31360868
8466.0,8466.0,0.16873665
8467.0,8467.0,0.31018737
8468.0,8468.0,0.28590733
8469.0,8469.0,0.2681787
8470.0,8470.0,0.2523778
8471.0,8471.0,0.37991455
8472.0,8472.0,0.06874126
8473.0,8473.0,0.07048797
8474.0,8474.0,0.25014722
8475.0,8475.0,0.79117364
8476.0,8476.0,0.704515
8477.0,8477.0,0.12792075
8478.0,8478.0,0.37977532
8479.0,8479.0,0.17045294
8480.0,8480.0,0.107625015
8481.0,8481.0,0.6423985
8482.0,8482.0,0.06690701
8483.0,8483.0,0.47087058
8484.0,8484.0,0.14109826
8485.0,8485.0,0.17269616
8486.0,8486.0,0.14607318
8487.0,8487.0,0.240549
8488.0,8488.0,0.04631611
8489.0,8489.0,0.38905492
8490.0,8490.0,0.27427277
8491.0,8491.0,0.48326215
8492.0,8492.0,0.0866097
8493.0,8493.0,0.08349152
8494.0,8494.0,0.25256383
8495.0,8495.0,0.06637289
8496.0,8496.0,0.06989543
8497.0,8497.0,0.036571104
8498.0,8498.0,0.049500044
8499.0,8499.0,0.019496217
8500.0,8500.0,0.08849223
8501.0,8501.0,0.9939853
8502.0,8502.0,0.21671714
8503.0,8503.0,0.11629862
8504.0,8504.0,0.021210277
8505.0,8505.0,0.085679494
8506.0,8506.0,0.124499016
8507.0,8507.0,0.016138196
8508.0,8508.0,0.033748787
8509.0,8509.0,0.18570696
8510.0,8510.0,0.333491
8511.0,8511.0,0.10469135
8512.0,8512.0,0.03399637
8513.0,8513.0,0.14934911
8514.0,8514.0,0.13278295
8515.0,8515.0,0.018334977
8516.0,8516.0,0.24165438
8517.0,8517.0,0.40378729
8518.0,8518.0,0.43799183
8519.0,8519.0,0.14863516
8520.0,8520.0,0.14114448
8521.0,8521.0,0.033239823
8522.0,8522.0,0.2540075
8523.0,8523.0,0.06539193
8524.0,8524.0,0.18218625
8525.0,8525.0,0.0387876
8526.0,8526.0,0.17451437
8527.0,8527.0,0.45138827
8528.0,8528.0,0.13855846
8529.0,8529.0,0.39684403
8530.0,8530.0,0.40652636
8531.0,8531.0,0.02106101
8532.0,8532.0,0.41661695
8533.0,8533.0,0.034896985
8534.0,8534.0,0.16142584
8535.0,8535.0,0.24779831
8536.0,8536.0,0.52596223
8537.0,8537.0,0.041250333
8538.0,8538.0,0.27492657
8539.0,8539.0,0.088665254
8540.0,8540.0,0.22719532
8541.0,8541.0,0.8184229
8542.0,8542.0,0.42031413
8543.0,8543.0,0.025842573
8544.0,8544.0,0.042918533
8545.0,8545.0,0.37186313
8546.0,8546.0,0.36870474
8547.0,8547.0,0.025715025
8548.0,8548.0,0.0252393
8549.0,8549.0,0.21423982
8550.0,8550.0,0.041886847
8551.0,8551.0,0.37949377
8552.0,8552.0,0.11402952
8553.0,8553.0,0.13011579
8554.0,8554.0,0.05832886
8555.0,8555.0,0.61513335
8556.0,8556.0,0.12146156
8557.0,8557.0,0.7300789
8558.0,8558.0,0.30778575
8559.0,8559.0,0.063559726
8560.0,8560.0,0.41437188
8561.0,8561.0,0.19469357
8562.0,8562.0,0.07558131
8563.0,8563.0,0.121044025
8564.0,8564.0,0.44158173
8565.0,8565.0,0.38344085
8566.0,8566.0,0.10607191
8567.0,8567.0,0.62464863
8568.0,8568.0,0.28984815
8569.0,8569.0,0.031715762
8570.0,8570.0,0.040130198
8571.0,8571.0,0.04660947
8572.0,8572.0,0.11082327
8573.0,8573.0,0.84469163
8574.0,8574.0,0.06457713
8575.0,8575.0,0.572673
8576.0,8576.0,0.01817058
8577.0,8577.0,0.04378253
8578.0,8578.0,0.41940415
8579.0,8579.0,0.025127836
8580.0,8580.0,0.14292236
8581.0,8581.0,0.16048856
8582.0,8582.0,0.019827832
8583.0,8583.0,0.38234842
8584.0,8584.0,0.55541503
8585.0,8585.0,0.118989944
8586.0,8586.0,0.26219985
8587.0,8587.0,0.10082776
8588.0,8588.0,0.038733322
8589.0,8589.0,0.14641504
8590.0,8590.0,0.035199977
8591.0,8591.0,0.15326396
8592.0,8592.0,0.053226046
8593.0,8593.0,0.030091556
8594.0,8594.0,0.372434
8595.0,8595.0,0.054288972
8596.0,8596.0,0.2053595
8597.0,8597.0,0.026155662
8598.0,8598.0,0.018955987
8599.0,8599.0,0.48863563
8600.0,8600.0,0.18107511
8601.0,8601.0,0.58332855
8602.0,8602.0,0.23001677
8603.0,8603.0,0.8319941
8604.0,8604.0,0.025751064
8605.0,8605.0,0.3429783
8606.0,8606.0,0.92305744
8607.0,8607.0,0.33793706
8608.0,8608.0,0.1566301
8609.0,8609.0,0.5094879
8610.0,8610.0,0.05451296
8611.0,8611.0,0.93232894
8612.0,8612.0,0.03662451
8613.0,8613.0,0.22212546
8614.0,8614.0,0.019387722
8615.0,8615.0,0.17811017
8616.0,8616.0,0.15547825
8617.0,8617.0,0.422217
8618.0,8618.0,0.038779374
8619.0,8619.0,0.96210057
8620.0,8620.0,0.37149012
8621.0,8621.0,0.09859308
8622.0,8622.0,0.41569442
8623.0,8623.0,0.37390563
8624.0,8624.0,0.9758184
8625.0,8625.0,0.17663689
8626.0,8626.0,0.040724877
8627.0,8627.0,0.021997696
8628.0,8628.0,0.08656406
8629.0,8629.0,0.042785615
8630.0,8630.0,0.99271953
8631.0,8631.0,0.3386617
8632.0,8632.0,0.19484207
8633.0,8633.0,0.26364237
8634.0,8634.0,0.58932006
8635.0,8635.0,0.026061898
8636.0,8636.0,0.026258558
8637.0,8637.0,0.8457739
8638.0,8638.0,0.03308048
8639.0,8639.0,0.36677346
8640.0,8640.0,0.10148184
8641.0,8641.0,0.020411367
8642.0,8642.0,0.42776302
8643.0,8643.0,0.385086
8644.0,8644.0,0.10924283
8645.0,8645.0,0.25149095
8646.0,8646.0,0.054400984
8647.0,8647.0,0.10960746
8648.0,8648.0,0.057843693
8649.0,8649.0,0.5658837
8650.0,8650.0,0.36040792
8651.0,8651.0,0.38306576
8652.0,8652.0,0.8461563
8653.0,8653.0,0.42992854
8654.0,8654.0,0.13132042
8655.0,8655.0,0.035771735
8656.0,8656.0,0.63386214
8657.0,8657.0,0.6699374
8658.0,8658.0,0.03447782
8659.0,8659.0,0.035151586
8660.0,8660.0,0.33665112
8661.0,8661.0,0.57549953
8662.0,8662.0,0.11687895
8663.0,8663.0,0.12888147
8664.0,8664.0,0.5541305
8665.0,8665.0,0.7342804
8666.0,8666.0,0.6797645
8667.0,8667.0,0.12756194
8668.0,8668.0,0.02414885
8669.0,8669.0,0.022905111
8670.0,8670.0,0.08802773
8671.0,8671.0,0.95896155
8672.0,8672.0,0.7241816
8673.0,8673.0,0.2236017
8674.0,8674.0,0.36924815
8675.0,8675.0,0.87717944
8676.0,8676.0,0.035519965
8677.0,8677.0,0.3927768
8678.0,8678.0,0.024105608
8679.0,8679.0,0.33410305
8680.0,8680.0,0.12961039
8681.0,8681.0,0.34479326
8682.0,8682.0,0.06531584
8683.0,8683.0,0.087119885
8684.0,8684.0,0.039520353
8685.0,8685.0,0.02652918
8686.0,8686.0,0.36334947
8687.0,8687.0,0.41051814
8688.0,8688.0,0.63188785
8689.0,8689.0,0.025642194
8690.0,8690.0,0.92742056
8691.0,8691.0,0.055632565
8692.0,8692.0,0.3634001
8693.0,8693.0,0.11035758
8694.0,8694.0,0.02406887
8695.0,8695.0,0.44964927
8696.0,8696.0,0.042109743
8697.0,8697.0,0.37287065
8698.0,8698.0,0.035020437
8699.0,8699.0,0.19093949
8700.0,8700.0,0.01695656
8701.0,8701.0,0.04918894
8702.0,8702.0,0.046127167
8703.0,8703.0,0.85386854
8704.0,8704.0,0.06108685
8705.0,8705.0,0.9819755
8706.0,8706.0,0.39376143
8707.0,8707.0,0.46366668
8708.0,8708.0,0.10616163
8709.0,8709.0,0.38457486
8710.0,8710.0,0.85331494
8711.0,8711.0,0.03427237
8712.0,8712.0,0.43040916
8713.0,8713.0,0.05099986
8714.0,8714.0,0.061910357
8715.0,8715.0,0.035057593
8716.0,8716.0,0.22176065
8717.0,8717.0,0.06704639
8718.0,8718.0,0.022186829
8719.0,8719.0,0.7495953
8720.0,8720.0,0.049788065
8721.0,8721.0,0.02625072
8722.0,8722.0,0.13398334
8723.0,8723.0,0.31761733
8724.0,8724.0,0.093756534
8725.0,8725.0,0.020318404
8726.0,8726.0,0.54654783
8727.0,8727.0,0.45686868
8728.0,8728.0,0.05295832
8729.0,8729.0,0.36483765
8730.0,8730.0,0.5356055
8731.0,8731.0,0.25965363
8732.0,8732.0,0.03337426
8733.0,8733.0,0.041591734
8734.0,8734.0,0.04543414
8735.0,8735.0,0.4985967
8736.0,8736.0,0.5207754
8737.0,8737.0,0.018355668
8738.0,8738.0,0.5151845
8739.0,8739.0,0.4034407
8740.0,8740.0,0.034889136
8741.0,8741.0,0.27322742
8742.0,8742.0,0.46110693
8743.0,8743.0,0.021939952
8744.0,8744.0,0.14559363
8745.0,8745.0,0.54440325
8746.0,8746.0,0.72691655
8747.0,8747.0,0.06440137
8748.0,8748.0,0.03790823
8749.0,8749.0,0.034179863
8750.0,8750.0,0.36966354
8751.0,8751.0,0.30081028
8752.0,8752.0,0.060549714
8753.0,8753.0,0.6152952
8754.0,8754.0,0.5823361
8755.0,8755.0,0.06675695
8756.0,8756.0,0.022776524
8757.0,8757.0,0.4754007
8758.0,8758.0,0.2714676
8759.0,8759.0,0.19247618
8760.0,8760.0,0.3839018
8761.0,8761.0,0.111779206
8762.0,8762.0,0.10746998
8763.0,8763.0,0.082350984
8764.0,8764.0,0.36068648
8765.0,8765.0,0.07804573
8766.0,8766.0,0.06022902
8767.0,8767.0,0.03790358
8768.0,8768.0,0.6990416
8769.0,8769.0,0.038278826
8770.0,8770.0,0.17803016
8771.0,8771.0,0.01618415
8772.0,8772.0,0.1119519
8773.0,8773.0,0.056802202
8774.0,8774.0,0.031872384
8775.0,8775.0,0.026783451
8776.0,8776.0,0.2163021
8777.0,8777.0,0.07564039
8778.0,8778.0,0.9457025
8779.0,8779.0,0.16578045
8780.0,8780.0,0.2552246
8781.0,8781.0,0.35882917
8782.0,8782.0,0.024676826
8783.0,8783.0,0.14120184
