x,y,species median
991.0,991.0,0.062469855
992.0,992.0,0.65105385
993.0,993.0,0.9666295
994.0,994.0,0.0014543638
995.0,995.0,0.0013059247
996.0,996.0,0.011405614
997.0,997.0,0.24672537
998.0,998.0,0.06885459
999.0,999.0,0.045897614
1000.0,1000.0,0.0010927515
1001.0,1001.0,0.47181574
1002.0,1002.0,0.48405513
1003.0,1003.0,0.4742518
1004.0,1004.0,0.076661125
1005.0,1005.0,0.42164767
1006.0,1006.0,0.27751058
1007.0,1007.0,0.027302526
1008.0,1008.0,0.62420017
1009.0,1009.0,0.001793433
1010.0,1010.0,0.5033338
1011.0,1011.0,0.07652425
1012.0,1012.0,0.50013727
1013.0,1013.0,9.348229E-4
1014.0,1014.0,0.39945108
1015.0,1015.0,0.22449677
1016.0,1016.0,0.34937713
1017.0,1017.0,0.56816167
1018.0,1018.0,0.012725019
1019.0,1019.0,0.5690261
1020.0,1020.0,0.056817774
1021.0,1021.0,0.05550658
1022.0,1022.0,0.009326072
1023.0,1023.0,7.3490303E-4
1024.0,1024.0,0.0984131
1025.0,1025.0,0.3736329
1026.0,1026.0,0.0011881554
1027.0,1027.0,0.0022842046
1028.0,1028.0,0.002297858
1029.0,1029.0,0.054431155
1030.0,1030.0,0.07253197
1031.0,1031.0,0.025316542
1032.0,1032.0,0.3265249
1033.0,1033.0,2.0903135E-4
1034.0,1034.0,0.34907722
1035.0,1035.0,9.171284E-4
1036.0,1036.0,0.637505
1037.0,1037.0,0.15204398
1038.0,1038.0,0.3381729
1039.0,1039.0,0.051257942
1040.0,1040.0,0.01789492
1041.0,1041.0,0.29766583
1042.0,1042.0,0.5250372
1043.0,1043.0,0.36467606
1044.0,1044.0,0.25771242
1045.0,1045.0,0.3272585
1046.0,1046.0,0.41925946
1047.0,1047.0,0.64477015
1048.0,1048.0,0.38540184
1049.0,1049.0,0.022010408
1050.0,1050.0,0.4521851
1051.0,1051.0,0.3126206
1052.0,1052.0,0.8802043
1053.0,1053.0,0.34058234
1054.0,1054.0,0.08861038
1055.0,1055.0,0.0020645612
1056.0,1056.0,0.52159506
1057.0,1057.0,0.009541392
1058.0,1058.0,0.45846468
1059.0,1059.0,0.2565009
1060.0,1060.0,0.50625867
1061.0,1061.0,0.17942926
1062.0,1062.0,0.6056126
1063.0,1063.0,0.0019399989
1064.0,1064.0,0.03841215
1065.0,1065.0,0.47870138
1066.0,1066.0,0.1856651
1067.0,1067.0,0.5336176
1068.0,1068.0,0.4995401
1069.0,1069.0,0.23120564
1070.0,1070.0,0.4684254
1071.0,1071.0,0.35964862
1072.0,1072.0,0.012139841
1073.0,1073.0,0.35028875
1074.0,1074.0,0.47809485
1075.0,1075.0,0.8134382
1076.0,1076.0,5.453464E-6
1077.0,1077.0,0.4185975
1078.0,1078.0,0.0017359515
1079.0,1079.0,0.013339708
1080.0,1080.0,0.005608098
1081.0,1081.0,0.45070136
1082.0,1082.0,0.6277088
1083.0,1083.0,0.13184087
1084.0,1084.0,0.027513094
1085.0,1085.0,0.59247696
1086.0,1086.0,0.63245803
1087.0,1087.0,0.6903268
1088.0,1088.0,0.0063672275
1089.0,1089.0,0.030885663
1090.0,1090.0,0.18844514
1091.0,1091.0,0.33172652
1092.0,1092.0,0.37681875
1093.0,1093.0,0.06367762
1094.0,1094.0,0.2741108
1095.0,1095.0,0.18109147
1096.0,1096.0,0.65509427
1097.0,1097.0,0.19911955
1098.0,1098.0,0.37348047
1099.0,1099.0,0.028068608
1100.0,1100.0,0.21221524
1101.0,1101.0,0.0023955584
1102.0,1102.0,0.09745991
1103.0,1103.0,0.39602232
1104.0,1104.0,0.3038638
1105.0,1105.0,0.39699087
1106.0,1106.0,0.28518397
1107.0,1107.0,0.1546171
1108.0,1108.0,0.3654943
1109.0,1109.0,0.8532256
1110.0,1110.0,0.26356244
1111.0,1111.0,0.618989
1112.0,1112.0,0.1205409
1113.0,1113.0,0.39116848
1114.0,1114.0,0.7963279
1115.0,1115.0,0.6780308
1116.0,1116.0,0.0011095172
1117.0,1117.0,0.6542549
1118.0,1118.0,0.44858393
1119.0,1119.0,0.4445273
1120.0,1120.0,0.28274563
1121.0,1121.0,0.22458628
1122.0,1122.0,0.81103295
1123.0,1123.0,0.5481369
1124.0,1124.0,0.3328566
1125.0,1125.0,0.23525582
1126.0,1126.0,0.92054105
1127.0,1127.0,0.2906602
1128.0,1128.0,0.22384836
1129.0,1129.0,0.6079416
1130.0,1130.0,0.6239965
1131.0,1131.0,0.021054514
1132.0,1132.0,0.026037846
1133.0,1133.0,0.937212
1134.0,1134.0,0.17218931
1135.0,1135.0,0.9214212
1136.0,1136.0,0.416357
1137.0,1137.0,0.44735482
1138.0,1138.0,0.44688904
1139.0,1139.0,0.45195153
1140.0,1140.0,0.6184302
1141.0,1141.0,0.46671712
1142.0,1142.0,0.2580007
1143.0,1143.0,0.25723428
1144.0,1144.0,0.45522684
1145.0,1145.0,0.9820192
1146.0,1146.0,0.45800093
1147.0,1147.0,0.0031455185
1148.0,1148.0,0.18164188
1149.0,1149.0,0.18159722
1150.0,1150.0,0.06135053
1151.0,1151.0,6.1835855E-4
1152.0,1152.0,0.91249526
1153.0,1153.0,8.6585576E-5
1154.0,1154.0,0.37693048
1155.0,1155.0,0.69184923
1156.0,1156.0,0.0028170848
1157.0,1157.0,0.5875908
1158.0,1158.0,0.22568198
1159.0,1159.0,0.22390302
1160.0,1160.0,0.076485015
1161.0,1161.0,0.16873232
1162.0,1162.0,0.012688432
1163.0,1163.0,0.901376
1164.0,1164.0,0.021819545
1165.0,1165.0,0.26726478
1166.0,1166.0,0.01745108
1167.0,1167.0,0.8415786
1168.0,1168.0,0.15136054
1169.0,1169.0,0.15373784
1170.0,1170.0,0.17432573
1171.0,1171.0,0.14272028
1172.0,1172.0,2.9441624E-4
1173.0,1173.0,0.19485678
1174.0,1174.0,0.5289151
1175.0,1175.0,0.1741789
1176.0,1176.0,0.05120084
1177.0,1177.0,0.5212706
1178.0,1178.0,0.3893212
1179.0,1179.0,0.014628099
1180.0,1180.0,0.2337191
1181.0,1181.0,0.6432137
1182.0,1182.0,0.5917676
1183.0,1183.0,0.036370575
1184.0,1184.0,0.055870738
1185.0,1185.0,0.010521666
1186.0,1186.0,0.15057656
1187.0,1187.0,0.23879555
1188.0,1188.0,0.20358306
1189.0,1189.0,0.4771336
1190.0,1190.0,0.46104088
1191.0,1191.0,0.0057838517
1192.0,1192.0,1.2856221E-4
1193.0,1193.0,0.13463837
1194.0,1194.0,0.11493112
1195.0,1195.0,0.006798931
1196.0,1196.0,0.06285347
1197.0,1197.0,0.18630359
1198.0,1198.0,0.011716433
1199.0,1199.0,0.6081483
1200.0,1200.0,0.15748131
1201.0,1201.0,0.3695328
1202.0,1202.0,0.020829482
1203.0,1203.0,0.33059302
1204.0,1204.0,0.024603061
1205.0,1205.0,0.23800519
1206.0,1206.0,0.42913002
1207.0,1207.0,0.30233595
1208.0,1208.0,0.6454421
1209.0,1209.0,0.08993634
1210.0,1210.0,0.35164383
1211.0,1211.0,0.45203587
1212.0,1212.0,0.91040397
1213.0,1213.0,0.22352502
1214.0,1214.0,0.60040396
1215.0,1215.0,0.014053903
1216.0,1216.0,0.0340561
1217.0,1217.0,0.2516739
1218.0,1218.0,0.69468117
1219.0,1219.0,0.09805524
1220.0,1220.0,0.9379915
1221.0,1221.0,0.05042721
1222.0,1222.0,0.41234252
1223.0,1223.0,0.09685701
1224.0,1224.0,0.57753855
1225.0,1225.0,0.7493017
1226.0,1226.0,0.865894
1227.0,1227.0,0.5729316
1228.0,1228.0,5.0085306E-4
1229.0,1229.0,0.42178407
1230.0,1230.0,0.624423
1231.0,1231.0,0.33310863
1232.0,1232.0,7.218283E-4
1233.0,1233.0,0.321959
1234.0,1234.0,0.022796482
1235.0,1235.0,0.21361792
1236.0,1236.0,0.5027471
1237.0,1237.0,0.05952383
1238.0,1238.0,0.9094907
1239.0,1239.0,0.36930308
1240.0,1240.0,0.3170041
1241.0,1241.0,0.0011173246
1242.0,1242.0,0.61564016
1243.0,1243.0,0.4481617
1244.0,1244.0,0.013851045
1245.0,1245.0,0.5028163
1246.0,1246.0,0.44864777
1247.0,1247.0,0.14071527
1248.0,1248.0,0.5823842
1249.0,1249.0,0.23486678
1250.0,1250.0,0.7908761
1251.0,1251.0,0.085216165
1252.0,1252.0,0.009823044
1253.0,1253.0,0.028278863
1254.0,1254.0,0.21070062
1255.0,1255.0,0.48694652
1256.0,1256.0,0.00665824
1257.0,1257.0,0.20245785
1258.0,1258.0,0.019899772
1259.0,1259.0,0.5909238
1260.0,1260.0,0.139866
1261.0,1261.0,0.14268431
1262.0,1262.0,0.48983878
1263.0,1263.0,0.4405366
1264.0,1264.0,0.3343592
1265.0,1265.0,0.3561012
1266.0,1266.0,0.22934574
1267.0,1267.0,0.44228536
1268.0,1268.0,0.009862551
1269.0,1269.0,0.37649372
1270.0,1270.0,0.007102571
1271.0,1271.0,0.0077870516
1272.0,1272.0,0.4180078
1273.0,1273.0,0.9609877
1274.0,1274.0,0.45610082
1275.0,1275.0,0.33434713
1276.0,1276.0,0.49532184
1277.0,1277.0,0.027500937
1278.0,1278.0,0.093241766
1279.0,1279.0,0.22125335
1280.0,1280.0,0.6012008
1281.0,1281.0,0.42386296
1282.0,1282.0,0.19940732
1283.0,1283.0,0.09245431
1284.0,1284.0,0.9788808
1285.0,1285.0,0.4382628
1286.0,1286.0,0.24012962
1287.0,1287.0,0.11519907
1288.0,1288.0,0.8745627
1289.0,1289.0,0.58101356
1290.0,1290.0,0.03216568
1291.0,1291.0,0.011386708
1292.0,1292.0,0.4130025
1293.0,1293.0,0.7538035
1294.0,1294.0,0.6136894
1295.0,1295.0,0.40561068
1296.0,1296.0,0.61332697
1297.0,1297.0,0.048164334
1298.0,1298.0,0.042858005
1299.0,1299.0,0.44422793
1300.0,1300.0,0.12909847
1301.0,1301.0,0.23285674
1302.0,1302.0,0.2676921
1303.0,1303.0,0.13579728
1304.0,1304.0,0.0017124838
1305.0,1305.0,0.056729876
1306.0,1306.0,0.0020261707
1307.0,1307.0,0.49020544
1308.0,1308.0,0.44298497
1309.0,1309.0,0.0023742274
1310.0,1310.0,0.9260527
1311.0,1311.0,0.9723232
1312.0,1312.0,0.08571421
1313.0,1313.0,0.59176004
1314.0,1314.0,0.968158
1315.0,1315.0,0.22820957
1316.0,1316.0,0.23554844
1317.0,1317.0,0.11332967
1318.0,1318.0,0.7851092
1319.0,1319.0,0.1857456
1320.0,1320.0,7.969178E-4
1321.0,1321.0,0.0011913271
1322.0,1322.0,0.5363703
1323.0,1323.0,0.0128275165
1324.0,1324.0,0.18684004
1325.0,1325.0,0.6731591
1326.0,1326.0,0.42480156
1327.0,1327.0,0.29375854
1328.0,1328.0,0.062162817
1329.0,1329.0,0.25028422
1330.0,1330.0,0.13215005
1331.0,1331.0,0.26734993
1332.0,1332.0,0.13110001
1333.0,1333.0,0.33580682
1334.0,1334.0,0.4053907
1335.0,1335.0,0.013061948
1336.0,1336.0,0.08292626
1337.0,1337.0,0.39519513
1338.0,1338.0,0.12831542
1339.0,1339.0,0.022173535
1340.0,1340.0,0.2752607
1341.0,1341.0,0.022219392
1342.0,1342.0,0.29670507
1343.0,1343.0,0.68068415
1344.0,1344.0,0.20894143
1345.0,1345.0,0.07507088
1346.0,1346.0,0.033118997
1347.0,1347.0,0.21622175
1348.0,1348.0,0.36001503
1349.0,1349.0,0.66721046
1350.0,1350.0,0.2370137
1351.0,1351.0,0.7007354
1352.0,1352.0,0.32302704
1353.0,1353.0,0.59269655
1354.0,1354.0,0.36258137
1355.0,1355.0,0.2786861
1356.0,1356.0,0.34239626
1357.0,1357.0,0.6596466
1358.0,1358.0,0.6459043
1359.0,1359.0,0.45709792
1360.0,1360.0,0.57071906
1361.0,1361.0,0.093949534
1362.0,1362.0,0.41768578
1363.0,1363.0,0.296541
1364.0,1364.0,0.5174559
1365.0,1365.0,0.5528179
1366.0,1366.0,5.322296E-4
1367.0,1367.0,0.35822645
1368.0,1368.0,0.04593884
1369.0,1369.0,0.9431119
1370.0,1370.0,0.46740845
1371.0,1371.0,0.4302002
1372.0,1372.0,0.22080712
1373.0,1373.0,0.52506334
1374.0,1374.0,0.147159
1375.0,1375.0,0.66024214
1376.0,1376.0,0.85102
1377.0,1377.0,0.026782593
1378.0,1378.0,0.5375457
1379.0,1379.0,0.7979307
1380.0,1380.0,0.36546144
1381.0,1381.0,0.29612544
1382.0,1382.0,0.7643946
1383.0,1383.0,0.079653285
1384.0,1384.0,0.33892477
1385.0,1385.0,0.11260993
1386.0,1386.0,0.11070164
1387.0,1387.0,0.6114644
1388.0,1388.0,0.91507614
1389.0,1389.0,0.2344847
1390.0,1390.0,0.7569557
1391.0,1391.0,0.04183612
1392.0,1392.0,0.5102698
1393.0,1393.0,0.003885593
1394.0,1394.0,0.19738056
1395.0,1395.0,0.9557914
1396.0,1396.0,0.76354104
1397.0,1397.0,0.33934692
1398.0,1398.0,0.5556472
1399.0,1399.0,0.2501085
1400.0,1400.0,0.39016044
1401.0,1401.0,0.16134852
1402.0,1402.0,8.312557E-4
1403.0,1403.0,0.035378955
1404.0,1404.0,0.104820415
1405.0,1405.0,0.0010699963
1406.0,1406.0,0.5753083
1407.0,1407.0,0.0017174303
1408.0,1408.0,0.14599842
1409.0,1409.0,0.8129391
1410.0,1410.0,0.41849715
1411.0,1411.0,0.15701239
1412.0,1412.0,0.17178334
1413.0,1413.0,0.5378091
1414.0,1414.0,0.015356315
1415.0,1415.0,0.43836093
1416.0,1416.0,0.25223252
1417.0,1417.0,0.0054023913
1418.0,1418.0,0.39750952
1419.0,1419.0,0.59055614
1420.0,1420.0,0.6770226
1421.0,1421.0,0.25061372
1422.0,1422.0,0.7087635
1423.0,1423.0,0.18163034
1424.0,1424.0,0.4008707
1425.0,1425.0,0.26033917
1426.0,1426.0,0.43619737
1427.0,1427.0,0.0155306645
1428.0,1428.0,0.23324116
1429.0,1429.0,0.23225886
1430.0,1430.0,0.11883974
1431.0,1431.0,0.47409186
1432.0,1432.0,0.06318243
1433.0,1433.0,0.06850113
1434.0,1434.0,0.035142314
1435.0,1435.0,0.19558476
1436.0,1436.0,0.3363284
1437.0,1437.0,0.41104224
1438.0,1438.0,0.0015686158
1439.0,1439.0,0.89633507
1440.0,1440.0,0.34976083
1441.0,1441.0,0.79366034
1442.0,1442.0,0.48097283
1443.0,1443.0,0.0058131996
1444.0,1444.0,0.16898042
1445.0,1445.0,0.588872
1446.0,1446.0,0.47130418
1447.0,1447.0,0.078556746
1448.0,1448.0,0.3411746
1449.0,1449.0,0.5738405
1450.0,1450.0,0.5670374
1451.0,1451.0,0.057825897
1452.0,1452.0,0.44990873
1453.0,1453.0,0.23166618
1454.0,1454.0,0.542391
1455.0,1455.0,0.1600669
1456.0,1456.0,0.399971
1457.0,1457.0,0.34165198
1458.0,1458.0,0.0839949
1459.0,1459.0,0.40033925
1460.0,1460.0,0.56409156
1461.0,1461.0,0.0019452111
1462.0,1462.0,0.33754763
1463.0,1463.0,0.32597405
1464.0,1464.0,0.018339273
1465.0,1465.0,2.4305971E-4
1466.0,1466.0,0.12044111
1467.0,1467.0,0.73479587
1468.0,1468.0,0.46892267
1469.0,1469.0,0.5942753
1470.0,1470.0,0.25629663
1471.0,1471.0,0.42867008
1472.0,1472.0,0.20432283
1473.0,1473.0,0.6093012
1474.0,1474.0,0.15796055
1475.0,1475.0,0.31508717
1476.0,1476.0,0.0050414735
1477.0,1477.0,0.3635421
1478.0,1478.0,0.29294768
1479.0,1479.0,0.5333067
1480.0,1480.0,0.4905901
1481.0,1481.0,0.9712495
1482.0,1482.0,0.02358086
1483.0,1483.0,0.10299103
1484.0,1484.0,0.43615597
1485.0,1485.0,0.40704098
1486.0,1486.0,0.67441845
1487.0,1487.0,0.2004369
1488.0,1488.0,0.10522997
1489.0,1489.0,0.58717906
1490.0,1490.0,0.5727138
1491.0,1491.0,0.9235897
1492.0,1492.0,0.9441941
1493.0,1493.0,0.4590411
1494.0,1494.0,0.22625689
1495.0,1495.0,0.3052637
1496.0,1496.0,6.319019E-4
1497.0,1497.0,0.0034335428
1498.0,1498.0,0.38055304
1499.0,1499.0,0.03606885
1500.0,1500.0,0.9231524
1501.0,1501.0,0.61161304
1502.0,1502.0,0.6524155
1503.0,1503.0,0.19513999
1504.0,1504.0,0.9267543
1505.0,1505.0,0.13386908
1506.0,1506.0,0.3676247
1507.0,1507.0,0.40094578
1508.0,1508.0,0.09538168
1509.0,1509.0,0.973932
1510.0,1510.0,0.054456275
1511.0,1511.0,0.062649064
1512.0,1512.0,0.3787032
1513.0,1513.0,6.116962E-4
1514.0,1514.0,0.58223593
1515.0,1515.0,0.43270755
1516.0,1516.0,0.025679164
1517.0,1517.0,0.5300173
1518.0,1518.0,0.4458381
1519.0,1519.0,0.2864499
1520.0,1520.0,0.4025134
1521.0,1521.0,0.18070035
1522.0,1522.0,3.0797626E-5
1523.0,1523.0,0.34424552
1524.0,1524.0,0.17466418
1525.0,1525.0,0.89287406
1526.0,1526.0,0.35478202
1527.0,1527.0,0.025192076
1528.0,1528.0,0.7617599
1529.0,1529.0,0.4979656
1530.0,1530.0,0.92258495
1531.0,1531.0,0.34743932
1532.0,1532.0,0.34937698
1533.0,1533.0,0.071187876
1534.0,1534.0,0.1793648
1535.0,1535.0,0.5757159
1536.0,1536.0,4.3001925E-4
1537.0,1537.0,0.055145215
1538.0,1538.0,0.33813837
1539.0,1539.0,0.58099157
1540.0,1540.0,0.36972874
1541.0,1541.0,0.46210778
1542.0,1542.0,0.7437231
1543.0,1543.0,0.26269573
1544.0,1544.0,0.69975674
1545.0,1545.0,0.0016571088
1546.0,1546.0,7.3189806E-4
1547.0,1547.0,0.377558
1548.0,1548.0,0.013277046
1549.0,1549.0,0.45468643
1550.0,1550.0,0.39217705
1551.0,1551.0,0.43477634
1552.0,1552.0,0.6186088
1553.0,1553.0,0.27359882
1554.0,1554.0,0.4678803
1555.0,1555.0,0.031291552
1556.0,1556.0,0.010402282
1557.0,1557.0,0.9207896
1558.0,1558.0,0.11538663
1559.0,1559.0,0.610441
1560.0,1560.0,0.015193133
1561.0,1561.0,0.39244884
1562.0,1562.0,0.5121676
1563.0,1563.0,0.40934676
1564.0,1564.0,0.7332531
1565.0,1565.0,0.0021889668
1566.0,1566.0,0.43887812
1567.0,1567.0,0.30406058
1568.0,1568.0,0.22198598
1569.0,1569.0,0.049086805
1570.0,1570.0,0.059017178
1571.0,1571.0,0.0992034
1572.0,1572.0,0.39470303
1573.0,1573.0,0.5283325
1574.0,1574.0,0.21020792
1575.0,1575.0,0.09877364
1576.0,1576.0,0.44556835
1577.0,1577.0,0.9100493
1578.0,1578.0,0.040893283
1579.0,1579.0,0.572093
1580.0,1580.0,0.50361013
1581.0,1581.0,0.6571194
1582.0,1582.0,0.012638245
1583.0,1583.0,0.23839857
1584.0,1584.0,0.44960627
1585.0,1585.0,0.50619227
1586.0,1586.0,0.012341367
1587.0,1587.0,0.023031224
1588.0,1588.0,0.22832681
1589.0,1589.0,0.1043973
1590.0,1590.0,0.016027223
1591.0,1591.0,0.12383546
1592.0,1592.0,0.35601428
1593.0,1593.0,0.26715428
1594.0,1594.0,0.16247611
1595.0,1595.0,0.92936516
1596.0,1596.0,0.0073898667
1597.0,1597.0,0.36731774
1598.0,1598.0,2.5553713E-4
1599.0,1599.0,0.1009981
1600.0,1600.0,0.35319513
1601.0,1601.0,0.19304352
1602.0,1602.0,0.102619566
1603.0,1603.0,0.90245706
1604.0,1604.0,0.016360272
1605.0,1605.0,0.43393144
1606.0,1606.0,0.49758366
1607.0,1607.0,0.7423492
1608.0,1608.0,0.9117784
1609.0,1609.0,0.0015994972
1610.0,1610.0,0.53313977
1611.0,1611.0,0.3497949
1612.0,1612.0,0.008978764
1613.0,1613.0,0.17180356
1614.0,1614.0,0.30271292
1615.0,1615.0,0.103300594
1616.0,1616.0,0.017913653
1617.0,1617.0,0.23287313
1618.0,1618.0,0.016385566
1619.0,1619.0,0.11107021
1620.0,1620.0,0.2641427
1621.0,1621.0,0.42594007
1622.0,1622.0,0.8228044
1623.0,1623.0,0.1647539
1624.0,1624.0,0.0050395164
1625.0,1625.0,0.7089466
1626.0,1626.0,0.56427264
1627.0,1627.0,0.42077032
1628.0,1628.0,0.04148763
1629.0,1629.0,0.07728167
1630.0,1630.0,0.17904167
1631.0,1631.0,0.09914855
1632.0,1632.0,0.42470738
1633.0,1633.0,0.8779279
1634.0,1634.0,0.5774622
1635.0,1635.0,0.35937423
1636.0,1636.0,0.09193867
1637.0,1637.0,0.16233274
1638.0,1638.0,0.61747193
1639.0,1639.0,0.55812556
1640.0,1640.0,0.22665851
1641.0,1641.0,0.0016638355
1642.0,1642.0,0.31269896
1643.0,1643.0,0.78077585
1644.0,1644.0,0.6104771
1645.0,1645.0,0.019339578
1646.0,1646.0,0.3005569
1647.0,1647.0,0.65670353
1648.0,1648.0,0.729976
1649.0,1649.0,0.25709802
1650.0,1650.0,0.073619775
1651.0,1651.0,0.044947132
1652.0,1652.0,0.031851593
1653.0,1653.0,0.22784172
1654.0,1654.0,0.8994877
1655.0,1655.0,0.4226499
1656.0,1656.0,0.017659316
1657.0,1657.0,0.014744831
1658.0,1658.0,0.036070183
1659.0,1659.0,0.06678353
1660.0,1660.0,0.23240714
1661.0,1661.0,0.20783988
1662.0,1662.0,0.010625995
1663.0,1663.0,0.9811117
1664.0,1664.0,0.35670087
1665.0,1665.0,0.5272866
1666.0,1666.0,0.57726794
1667.0,1667.0,0.22044717
1668.0,1668.0,0.72985095
1669.0,1669.0,0.0037898917
1670.0,1670.0,0.23117049
1671.0,1671.0,0.5106889
1672.0,1672.0,0.775004
1673.0,1673.0,0.17468812
1674.0,1674.0,0.59257925
1675.0,1675.0,0.4704641
1676.0,1676.0,0.48123124
1677.0,1677.0,0.3554632
1678.0,1678.0,0.40420505
1679.0,1679.0,0.0063470113
1680.0,1680.0,0.40553555
1681.0,1681.0,0.04006674
1682.0,1682.0,0.38126028
1683.0,1683.0,0.011041427
1684.0,1684.0,0.90760744
1685.0,1685.0,0.50854164
1686.0,1686.0,0.09271448
1687.0,1687.0,0.06585056
1688.0,1688.0,0.3335834
1689.0,1689.0,0.036723647
1690.0,1690.0,0.5473415
1691.0,1691.0,0.5840482
1692.0,1692.0,0.5396962
1693.0,1693.0,0.07680933
1694.0,1694.0,0.8859189
1695.0,1695.0,0.017326392
1696.0,1696.0,0.006715878
1697.0,1697.0,0.85990196
1698.0,1698.0,0.6926332
1699.0,1699.0,0.21683763
1700.0,1700.0,0.57339495
1701.0,1701.0,0.0657544
1702.0,1702.0,4.956249E-4
1703.0,1703.0,0.2762613
1704.0,1704.0,0.79308873
1705.0,1705.0,0.89822483
1706.0,1706.0,0.055979714
1707.0,1707.0,0.019136185
1708.0,1708.0,1.2482346E-4
1709.0,1709.0,0.025517903
1710.0,1710.0,0.5845011
1711.0,1711.0,0.89701736
1712.0,1712.0,0.06472746
1713.0,1713.0,0.16848406
1714.0,1714.0,0.5068293
1715.0,1715.0,0.9600543
1716.0,1716.0,0.0036713236
1717.0,1717.0,0.43436798
1718.0,1718.0,0.026412886
1719.0,1719.0,0.42358404
1720.0,1720.0,0.5875352
1721.0,1721.0,0.16054411
1722.0,1722.0,0.11751197
1723.0,1723.0,0.42953846
1724.0,1724.0,0.08550315
1725.0,1725.0,0.5564518
1726.0,1726.0,1.235572E-4
1727.0,1727.0,0.0061212513
1728.0,1728.0,0.008713695
1729.0,1729.0,0.5338599
1730.0,1730.0,0.08766915
1731.0,1731.0,0.52410334
1732.0,1732.0,0.53420854
1733.0,1733.0,0.9453392
1734.0,1734.0,0.014444736
1735.0,1735.0,0.3763659
1736.0,1736.0,0.7781668
1737.0,1737.0,0.004746563
1738.0,1738.0,0.26192528
1739.0,1739.0,0.054414906
1740.0,1740.0,0.508041
1741.0,1741.0,0.03548293
1742.0,1742.0,0.9425773
1743.0,1743.0,0.3770429
1744.0,1744.0,0.33145654
1745.0,1745.0,0.27718985
1746.0,1746.0,0.017501654
1747.0,1747.0,0.4287612
1748.0,1748.0,0.10366612
1749.0,1749.0,0.13161865
1750.0,1750.0,0.6003652
1751.0,1751.0,0.31969494
1752.0,1752.0,0.4813187
1753.0,1753.0,0.13841037
1754.0,1754.0,0.19450757
1755.0,1755.0,0.05952371
1756.0,1756.0,0.7148113
1757.0,1757.0,0.42236304
1758.0,1758.0,0.42869788
1759.0,1759.0,0.0023821236
1760.0,1760.0,0.033992518
1761.0,1761.0,0.45374534
1762.0,1762.0,0.24716459
1763.0,1763.0,0.29339805
1764.0,1764.0,0.7148663
1765.0,1765.0,0.29271
1766.0,1766.0,0.96705985
1767.0,1767.0,0.4615887
1768.0,1768.0,0.6333354
1769.0,1769.0,0.012976248
1770.0,1770.0,0.036190845
1771.0,1771.0,0.54249364
1772.0,1772.0,0.45113778
1773.0,1773.0,0.5120832
1774.0,1774.0,0.40260133
1775.0,1775.0,0.8340606
1776.0,1776.0,0.28094777
1777.0,1777.0,0.6213195
1778.0,1778.0,0.85191536
1779.0,1779.0,0.78873754
1780.0,1780.0,1.7284341E-4
1781.0,1781.0,0.35390255
1782.0,1782.0,0.39051232
1783.0,1783.0,0.23048449
1784.0,1784.0,0.009254953
1785.0,1785.0,0.4469719
1786.0,1786.0,0.26802424
1787.0,1787.0,0.1896854
1788.0,1788.0,0.95950097
1789.0,1789.0,0.5079516
1790.0,1790.0,0.52684826
1791.0,1791.0,0.2611113
1792.0,1792.0,0.40990147
1793.0,1793.0,0.9513512
1794.0,1794.0,0.027267748
1795.0,1795.0,0.77155787
1796.0,1796.0,0.47173834
1797.0,1797.0,0.40334266
1798.0,1798.0,0.24992724
1799.0,1799.0,0.94266987
1800.0,1800.0,0.40935084
1801.0,1801.0,0.0011092571
1802.0,1802.0,0.09404299
1803.0,1803.0,0.012000554
1804.0,1804.0,0.49714935
1805.0,1805.0,0.03592553
1806.0,1806.0,0.8966658
1807.0,1807.0,0.17014173
1808.0,1808.0,0.23917086
1809.0,1809.0,0.73652107
1810.0,1810.0,0.001069445
1811.0,1811.0,0.68246937
1812.0,1812.0,0.03505772
1813.0,1813.0,0.551785
1814.0,1814.0,0.48096126
1815.0,1815.0,0.20441858
1816.0,1816.0,0.19496873
1817.0,1817.0,0.44300503
1818.0,1818.0,0.6518283
1819.0,1819.0,0.015225124
1820.0,1820.0,0.054983128
1821.0,1821.0,9.539437E-4
1822.0,1822.0,0.6174755
1823.0,1823.0,0.24131295
1824.0,1824.0,0.6109783
1825.0,1825.0,0.007864802
1826.0,1826.0,0.72318935
1827.0,1827.0,0.33491507
1828.0,1828.0,0.41313142
1829.0,1829.0,0.022905922
1830.0,1830.0,0.082683794
1831.0,1831.0,0.91584706
1832.0,1832.0,0.013926458
1833.0,1833.0,0.47548342
1834.0,1834.0,0.0068374504
1835.0,1835.0,0.019004289
1836.0,1836.0,0.4866503
1837.0,1837.0,0.8854521
1838.0,1838.0,0.4910042
1839.0,1839.0,0.75990146
1840.0,1840.0,0.4800203
1841.0,1841.0,0.002315469
1842.0,1842.0,0.21377175
1843.0,1843.0,0.22401124
1844.0,1844.0,0.03612103
1845.0,1845.0,0.020684322
1846.0,1846.0,0.41965947
1847.0,1847.0,0.19414683
1848.0,1848.0,0.43950894
1849.0,1849.0,0.06522763
1850.0,1850.0,0.6028649
1851.0,1851.0,0.06437177
1852.0,1852.0,0.005077425
1853.0,1853.0,0.82020706
1854.0,1854.0,0.3431557
1855.0,1855.0,0.055966526
1856.0,1856.0,0.9002378
1857.0,1857.0,0.9313313
1858.0,1858.0,0.1815471
1859.0,1859.0,0.36708394
1860.0,1860.0,0.82011545
