x,y,species stddev
7983.0,7983.0,0.023991784
7984.0,7984.0,0.026203545
7985.0,7985.0,0.027496107
7986.0,7986.0,0.009914276
7987.0,7987.0,0.03002082
7988.0,7988.0,0.021872781
7989.0,7989.0,0.022606095
7990.0,7990.0,0.01650217
7991.0,7991.0,0.025313199
7992.0,7992.0,0.0108477445
7993.0,7993.0,0.028214497
7994.0,7994.0,0.025003908
7995.0,7995.0,0.023006966
7996.0,7996.0,0.027046435
7997.0,7997.0,0.026381934
7998.0,7998.0,0.028447896
7999.0,7999.0,0.015517522
8000.0,8000.0,0.018658346
8001.0,8001.0,0.016864467
8002.0,8002.0,0.026353365
8003.0,8003.0,0.018517334
8004.0,8004.0,0.033424124
8005.0,8005.0,0.026754418
8006.0,8006.0,0.008590421
8007.0,8007.0,0.020855684
8008.0,8008.0,0.024526434
8009.0,8009.0,0.02408166
8010.0,8010.0,0.026778141
8011.0,8011.0,0.023908736
8012.0,8012.0,0.02933269
8013.0,8013.0,0.010064875
8014.0,8014.0,0.0031175017
8015.0,8015.0,0.028436223
8016.0,8016.0,0.02463831
8017.0,8017.0,0.026773939
8018.0,8018.0,0.029965185
8019.0,8019.0,0.014846329
8020.0,8020.0,0.029814778
8021.0,8021.0,0.0063724914
8022.0,8022.0,0.02117581
8023.0,8023.0,0.022441804
8024.0,8024.0,0.024712788
8025.0,8025.0,0.009476035
8026.0,8026.0,0.026122084
8027.0,8027.0,0.025670206
8028.0,8028.0,0.017451208
8029.0,8029.0,0.029147565
8030.0,8030.0,0.027167067
8031.0,8031.0,0.026262054
8032.0,8032.0,0.02387854
8033.0,8033.0,0.022923704
8034.0,8034.0,0.030878643
8035.0,8035.0,0.025969708
8036.0,8036.0,0.035172213
8037.0,8037.0,0.0032985376
8038.0,8038.0,0.0048784777
8039.0,8039.0,0.026743593
8040.0,8040.0,0.026818026
8041.0,8041.0,0.023735683
8042.0,8042.0,0.013423783
8043.0,8043.0,0.0054523316
8044.0,8044.0,0.0334147
8045.0,8045.0,0.025281886
8046.0,8046.0,0.025433356
8047.0,8047.0,0.025317214
8048.0,8048.0,0.031729713
8049.0,8049.0,0.025734402
8050.0,8050.0,0.025111357
8051.0,8051.0,0.026832607
8052.0,8052.0,0.015458264
8053.0,8053.0,0.027777046
8054.0,8054.0,0.0063574663
8055.0,8055.0,0.019128421
8056.0,8056.0,0.022877626
8057.0,8057.0,0.02997352
8058.0,8058.0,0.026692444
8059.0,8059.0,0.03407756
8060.0,8060.0,0.020645801
8061.0,8061.0,0.02588667
8062.0,8062.0,0.028830158
8063.0,8063.0,0.0038826612
8064.0,8064.0,0.020816155
8065.0,8065.0,0.029687764
8066.0,8066.0,0.031612467
8067.0,8067.0,0.028837612
8068.0,8068.0,0.023958785
8069.0,8069.0,0.022472743
8070.0,8070.0,0.009436573
8071.0,8071.0,0.021807019
8072.0,8072.0,0.018996377
8073.0,8073.0,0.03350579
8074.0,8074.0,0.028052524
8075.0,8075.0,0.0023756772
8076.0,8076.0,0.03212751
8077.0,8077.0,0.0038908068
8078.0,8078.0,0.029885797
8079.0,8079.0,0.026509793
8080.0,8080.0,0.026782922
8081.0,8081.0,0.0119395545
8082.0,8082.0,0.020495404
8083.0,8083.0,0.022697031
8084.0,8084.0,0.027779287
8085.0,8085.0,0.027605874
8086.0,8086.0,0.029393805
8087.0,8087.0,0.020489318
8088.0,8088.0,0.026294935
8089.0,8089.0,0.029078886
8090.0,8090.0,0.022948703
8091.0,8091.0,0.035148375
8092.0,8092.0,0.026321717
8093.0,8093.0,0.025016986
8094.0,8094.0,0.026891565
8095.0,8095.0,0.028103152
8096.0,8096.0,0.010641174
8097.0,8097.0,0.013360298
8098.0,8098.0,0.024914078
8099.0,8099.0,0.023008749
8100.0,8100.0,0.026396235
8101.0,8101.0,0.02420481
8102.0,8102.0,0.0025317655
8103.0,8103.0,0.0344291
8104.0,8104.0,0.025916198
8105.0,8105.0,0.028499356
8106.0,8106.0,0.022980971
8107.0,8107.0,0.021344991
8108.0,8108.0,0.012215586
8109.0,8109.0,0.023449736
8110.0,8110.0,0.019292567
8111.0,8111.0,0.02705499
8112.0,8112.0,0.030311115
8113.0,8113.0,0.028693005
8114.0,8114.0,0.026921215
8115.0,8115.0,0.035189968
8116.0,8116.0,0.013617521
8117.0,8117.0,0.017305925
8118.0,8118.0,0.025327252
8119.0,8119.0,0.028544584
8120.0,8120.0,0.028056215
8121.0,8121.0,0.022266164
8122.0,8122.0,0.02696094
8123.0,8123.0,0.024087986
8124.0,8124.0,0.021113921
8125.0,8125.0,0.010690237
8126.0,8126.0,0.026146915
8127.0,8127.0,0.026299227
8128.0,8128.0,0.029229274
8129.0,8129.0,0.017641082
8130.0,8130.0,0.033665814
8131.0,8131.0,0.02275579
8132.0,8132.0,0.026741875
8133.0,8133.0,0.02891703
8134.0,8134.0,0.01041872
8135.0,8135.0,0.026592832
8136.0,8136.0,0.011883942
8137.0,8137.0,0.0074847457
8138.0,8138.0,0.025099184
8139.0,8139.0,0.0346801
8140.0,8140.0,0.02497725
8141.0,8141.0,0.031094676
8142.0,8142.0,0.016492438
8143.0,8143.0,0.023845598
8144.0,8144.0,0.02462107
8145.0,8145.0,0.02649917
8146.0,8146.0,0.021600315
8147.0,8147.0,0.009653238
8148.0,8148.0,0.022749
8149.0,8149.0,0.029517693
8150.0,8150.0,0.02286616
8151.0,8151.0,0.028291915
8152.0,8152.0,0.028369531
8153.0,8153.0,0.022942644
8154.0,8154.0,0.01959551
8155.0,8155.0,0.014242186
8156.0,8156.0,0.026940329
8157.0,8157.0,0.014599695
8158.0,8158.0,0.00968733
8159.0,8159.0,0.011878828
8160.0,8160.0,0.0242469
8161.0,8161.0,0.015272618
8162.0,8162.0,0.025506835
8163.0,8163.0,0.029679457
8164.0,8164.0,0.025705652
8165.0,8165.0,0.01655768
8166.0,8166.0,0.031371564
8167.0,8167.0,0.02622901
8168.0,8168.0,0.025047163
8169.0,8169.0,0.035706013
8170.0,8170.0,0.030286213
8171.0,8171.0,0.0021702165
8172.0,8172.0,0.030892424
8173.0,8173.0,0.021322455
8174.0,8174.0,0.03158215
8175.0,8175.0,0.026258584
8176.0,8176.0,0.029015668
8177.0,8177.0,0.030722063
8178.0,8178.0,0.022642074
8179.0,8179.0,0.022517037
8180.0,8180.0,0.02734958
8181.0,8181.0,0.02244362
8182.0,8182.0,0.02424798
8183.0,8183.0,0.022763679
8184.0,8184.0,0.01502011
8185.0,8185.0,0.011259084
8186.0,8186.0,0.027499408
8187.0,8187.0,0.02150831
8188.0,8188.0,0.014970091
8189.0,8189.0,0.028548235
8190.0,8190.0,0.023099279
8191.0,8191.0,0.0047980733
8192.0,8192.0,0.03245513
8193.0,8193.0,0.009461119
8194.0,8194.0,0.0045528584
8195.0,8195.0,0.022030521
8196.0,8196.0,0.023007026
8197.0,8197.0,0.010220412
8198.0,8198.0,0.026243277
8199.0,8199.0,0.022060651
8200.0,8200.0,0.024428928
8201.0,8201.0,0.02786381
8202.0,8202.0,0.006666944
8203.0,8203.0,0.023567948
8204.0,8204.0,0.027868036
8205.0,8205.0,0.030177131
8206.0,8206.0,0.02663539
8207.0,8207.0,0.012720914
8208.0,8208.0,0.023559256
8209.0,8209.0,0.022366872
8210.0,8210.0,0.023079162
8211.0,8211.0,0.025665985
8212.0,8212.0,0.026343845
8213.0,8213.0,0.021881144
8214.0,8214.0,0.026315605
8215.0,8215.0,0.030928716
8216.0,8216.0,0.021142038
8217.0,8217.0,0.014525024
8218.0,8218.0,0.026506362
8219.0,8219.0,0.024710296
8220.0,8220.0,0.030541372
8221.0,8221.0,0.026639648
8222.0,8222.0,0.017208608
8223.0,8223.0,0.026318766
8224.0,8224.0,0.028817037
8225.0,8225.0,0.036635615
8226.0,8226.0,0.021796104
8227.0,8227.0,0.011094715
8228.0,8228.0,0.027059888
8229.0,8229.0,0.0044640265
8230.0,8230.0,0.029586384
8231.0,8231.0,0.03348812
8232.0,8232.0,0.01679293
8233.0,8233.0,0.036725514
8234.0,8234.0,0.021306729
8235.0,8235.0,0.026022675
8236.0,8236.0,0.010968421
8237.0,8237.0,0.010727496
8238.0,8238.0,0.0028441555
8239.0,8239.0,0.026527848
8240.0,8240.0,0.02247593
8241.0,8241.0,0.011171833
8242.0,8242.0,0.027573759
8243.0,8243.0,0.014639105
8244.0,8244.0,0.022949541
8245.0,8245.0,0.024057876
8246.0,8246.0,0.008668041
8247.0,8247.0,0.023011858
8248.0,8248.0,0.03422112
8249.0,8249.0,0.006766963
8250.0,8250.0,0.011441177
8251.0,8251.0,0.027954
8252.0,8252.0,0.03457057
8253.0,8253.0,0.030137613
8254.0,8254.0,0.02637015
8255.0,8255.0,0.025897872
8256.0,8256.0,0.021096034
8257.0,8257.0,0.011116647
8258.0,8258.0,0.023009501
8259.0,8259.0,0.002484508
8260.0,8260.0,0.024448944
8261.0,8261.0,0.022517372
8262.0,8262.0,0.025601545
8263.0,8263.0,0.021501854
8264.0,8264.0,0.00992812
8265.0,8265.0,0.030173924
8266.0,8266.0,0.022890022
8267.0,8267.0,0.023046285
8268.0,8268.0,0.029383576
8269.0,8269.0,0.024263421
8270.0,8270.0,0.026090274
8271.0,8271.0,0.016460389
8272.0,8272.0,0.025948672
8273.0,8273.0,0.027391283
8274.0,8274.0,0.013644001
8275.0,8275.0,0.027254082
8276.0,8276.0,0.023264166
8277.0,8277.0,0.030244032
8278.0,8278.0,0.025114285
8279.0,8279.0,0.029325929
8280.0,8280.0,0.016069598
8281.0,8281.0,0.021586137
8282.0,8282.0,0.021557068
8283.0,8283.0,0.021242829
8284.0,8284.0,0.02457991
8285.0,8285.0,0.02725123
8286.0,8286.0,0.021675508
8287.0,8287.0,0.018972458
8288.0,8288.0,0.025543807
8289.0,8289.0,0.022747071
8290.0,8290.0,0.029440038
8291.0,8291.0,0.011819326
8292.0,8292.0,0.019112926
8293.0,8293.0,0.022797037
8294.0,8294.0,0.029175915
8295.0,8295.0,0.035835136
8296.0,8296.0,0.0286462
8297.0,8297.0,0.02768123
8298.0,8298.0,0.018060807
8299.0,8299.0,0.026652595
8300.0,8300.0,0.010817796
8301.0,8301.0,0.021097373
8302.0,8302.0,0.007512547
8303.0,8303.0,0.024194669
8304.0,8304.0,0.0233496
8305.0,8305.0,0.029812878
8306.0,8306.0,0.022791348
8307.0,8307.0,0.02318222
8308.0,8308.0,0.0019035466
8309.0,8309.0,0.026099274
8310.0,8310.0,0.031350914
8311.0,8311.0,0.02059333
8312.0,8312.0,0.025903568
8313.0,8313.0,0.026809175
8314.0,8314.0,0.01313414
8315.0,8315.0,0.026752677
8316.0,8316.0,0.012560329
8317.0,8317.0,0.025068976
8318.0,8318.0,0.017087808
8319.0,8319.0,0.029872203
8320.0,8320.0,0.026598955
8321.0,8321.0,0.026743047
8322.0,8322.0,0.026495524
8323.0,8323.0,0.023072753
8324.0,8324.0,0.024146628
8325.0,8325.0,0.022803778
8326.0,8326.0,0.013416415
8327.0,8327.0,0.021823026
8328.0,8328.0,0.02864637
8329.0,8329.0,0.021865547
8330.0,8330.0,0.015159629
8331.0,8331.0,0.024268141
8332.0,8332.0,0.0263383
8333.0,8333.0,0.03209358
8334.0,8334.0,0.024411116
8335.0,8335.0,0.021982
8336.0,8336.0,0.031815212
8337.0,8337.0,0.008767061
8338.0,8338.0,0.026267761
8339.0,8339.0,0.029741807
8340.0,8340.0,0.028042918
8341.0,8341.0,0.029770004
8342.0,8342.0,0.02561652
8343.0,8343.0,0.008976595
8344.0,8344.0,0.010200276
8345.0,8345.0,0.025647532
8346.0,8346.0,0.02486477
8347.0,8347.0,0.024696706
8348.0,8348.0,0.027124653
8349.0,8349.0,0.0141680455
8350.0,8350.0,0.0018795372
8351.0,8351.0,0.01990474
8352.0,8352.0,0.030509634
8353.0,8353.0,0.015074692
8354.0,8354.0,0.029378789
8355.0,8355.0,0.025788613
8356.0,8356.0,0.024461266
8357.0,8357.0,0.016519459
8358.0,8358.0,0.021133736
8359.0,8359.0,0.023747653
8360.0,8360.0,0.02451438
8361.0,8361.0,0.020288518
8362.0,8362.0,0.024974838
8363.0,8363.0,0.009510604
8364.0,8364.0,0.027314987
8365.0,8365.0,0.025165092
8366.0,8366.0,0.036130533
8367.0,8367.0,0.012584248
8368.0,8368.0,0.020844048
8369.0,8369.0,0.031267572
8370.0,8370.0,0.029896935
8371.0,8371.0,0.012725938
8372.0,8372.0,0.024702907
8373.0,8373.0,0.022853514
8374.0,8374.0,0.024989909
8375.0,8375.0,0.010587404
8376.0,8376.0,0.027216725
8377.0,8377.0,0.021819565
8378.0,8378.0,0.032141376
8379.0,8379.0,0.031677175
8380.0,8380.0,0.00994409
8381.0,8381.0,0.004355744
8382.0,8382.0,0.022337437
8383.0,8383.0,0.026837107
8384.0,8384.0,0.025886035
8385.0,8385.0,0.012456666
8386.0,8386.0,0.02522402
8387.0,8387.0,0.0015805619
8388.0,8388.0,0.02576539
8389.0,8389.0,0.024533184
8390.0,8390.0,0.02866326
8391.0,8391.0,0.031192252
8392.0,8392.0,0.026638044
8393.0,8393.0,0.019021545
8394.0,8394.0,0.026881933
8395.0,8395.0,0.027645653
8396.0,8396.0,0.004959776
8397.0,8397.0,0.026547497
8398.0,8398.0,0.022076087
8399.0,8399.0,0.014945223
8400.0,8400.0,0.023761597
8401.0,8401.0,0.030260101
8402.0,8402.0,0.03265829
8403.0,8403.0,0.030891007
8404.0,8404.0,0.011990146
8405.0,8405.0,0.025995893
8406.0,8406.0,0.012335695
8407.0,8407.0,0.025547974
8408.0,8408.0,0.013462654
8409.0,8409.0,0.030558221
8410.0,8410.0,0.011194707
8411.0,8411.0,0.010996353
8412.0,8412.0,0.013085569
8413.0,8413.0,0.016468303
8414.0,8414.0,0.023818688
8415.0,8415.0,0.02964331
8416.0,8416.0,0.021778727
8417.0,8417.0,0.021915523
8418.0,8418.0,0.029938638
8419.0,8419.0,0.020499976
8420.0,8420.0,0.020211691
8421.0,8421.0,0.026244959
8422.0,8422.0,0.023444135
8423.0,8423.0,0.018617311
8424.0,8424.0,0.02493727
8425.0,8425.0,0.023402743
8426.0,8426.0,0.021234814
8427.0,8427.0,0.01629794
8428.0,8428.0,0.023789806
8429.0,8429.0,0.022960158
8430.0,8430.0,0.021193165
8431.0,8431.0,0.034779944
8432.0,8432.0,0.027655918
8433.0,8433.0,0.021852877
8434.0,8434.0,0.023205597
8435.0,8435.0,0.014899988
8436.0,8436.0,0.022702647
8437.0,8437.0,0.03383067
8438.0,8438.0,0.017733673
8439.0,8439.0,0.022531472
8440.0,8440.0,0.026588315
8441.0,8441.0,0.026272057
8442.0,8442.0,0.034146864
8443.0,8443.0,0.014206273
8444.0,8444.0,0.034373023
8445.0,8445.0,0.024687685
8446.0,8446.0,0.028107245
8447.0,8447.0,0.01909575
8448.0,8448.0,0.028802516
8449.0,8449.0,0.036310256
8450.0,8450.0,0.0032971988
8451.0,8451.0,0.014902953
8452.0,8452.0,0.02383311
8453.0,8453.0,0.02193083
8454.0,8454.0,0.031016387
8455.0,8455.0,0.021718396
8456.0,8456.0,0.00589563
8457.0,8457.0,0.003812142
8458.0,8458.0,0.017703531
8459.0,8459.0,0.012652197
8460.0,8460.0,0.010886586
8461.0,8461.0,0.034234595
8462.0,8462.0,0.021359148
8463.0,8463.0,0.018831972
8464.0,8464.0,0.026633548
8465.0,8465.0,0.021949597
8466.0,8466.0,0.025127845
8467.0,8467.0,0.02281382
8468.0,8468.0,0.023649095
8469.0,8469.0,0.024054447
8470.0,8470.0,0.009620766
8471.0,8471.0,0.03388761
8472.0,8472.0,0.019220466
8473.0,8473.0,0.027121602
8474.0,8474.0,0.022258203
8475.0,8475.0,0.025299285
8476.0,8476.0,0.024860809
8477.0,8477.0,0.018487304
8478.0,8478.0,0.029439539
8479.0,8479.0,0.027310109
8480.0,8480.0,0.03022978
8481.0,8481.0,0.031450838
8482.0,8482.0,0.025032222
8483.0,8483.0,0.02784782
8484.0,8484.0,0.029912103
8485.0,8485.0,0.028473105
8486.0,8486.0,0.027854426
8487.0,8487.0,0.025046067
8488.0,8488.0,0.02727351
8489.0,8489.0,0.00842219
8490.0,8490.0,0.03070393
8491.0,8491.0,0.02264304
8492.0,8492.0,0.0270982
8493.0,8493.0,0.026723448
8494.0,8494.0,0.027217628
8495.0,8495.0,0.02092804
8496.0,8496.0,0.01977578
8497.0,8497.0,0.028481444
8498.0,8498.0,0.028008616
8499.0,8499.0,0.022444516
8500.0,8500.0,0.0358696
8501.0,8501.0,0.03523176
8502.0,8502.0,0.028756741
8503.0,8503.0,0.025112856
8504.0,8504.0,0.025926158
8505.0,8505.0,0.021913785
8506.0,8506.0,0.0049276315
8507.0,8507.0,0.010976523
8508.0,8508.0,0.02778592
8509.0,8509.0,0.025464846
8510.0,8510.0,0.01595927
8511.0,8511.0,0.027932929
8512.0,8512.0,0.018147172
8513.0,8513.0,0.02131059
8514.0,8514.0,0.0072755334
8515.0,8515.0,0.016651573
8516.0,8516.0,0.022740062
8517.0,8517.0,0.003483336
8518.0,8518.0,0.017701635
8519.0,8519.0,0.02015611
8520.0,8520.0,0.023904592
8521.0,8521.0,0.018156577
8522.0,8522.0,0.026382096
8523.0,8523.0,0.016231697
8524.0,8524.0,0.02315156
8525.0,8525.0,0.004509964
8526.0,8526.0,0.030717317
8527.0,8527.0,0.026179973
8528.0,8528.0,0.0118002705
8529.0,8529.0,0.006974505
8530.0,8530.0,0.022083884
8531.0,8531.0,0.026659487
8532.0,8532.0,0.014211777
8533.0,8533.0,0.013042021
8534.0,8534.0,0.02366056
8535.0,8535.0,0.0061816233
8536.0,8536.0,0.02312973
8537.0,8537.0,0.022824788
8538.0,8538.0,0.028115148
8539.0,8539.0,0.022198
8540.0,8540.0,0.011293978
8541.0,8541.0,0.026622491
8542.0,8542.0,0.005766889
8543.0,8543.0,0.03156182
8544.0,8544.0,0.023039706
8545.0,8545.0,0.011186927
8546.0,8546.0,0.027750907
8547.0,8547.0,0.023340523
8548.0,8548.0,0.022631446
8549.0,8549.0,0.03258336
8550.0,8550.0,0.004234598
8551.0,8551.0,0.030007308
8552.0,8552.0,0.013064482
8553.0,8553.0,0.029000688
8554.0,8554.0,0.014533098
8555.0,8555.0,0.018631205
8556.0,8556.0,0.0071667335
8557.0,8557.0,0.026811108
8558.0,8558.0,0.026607666
8559.0,8559.0,0.030005192
8560.0,8560.0,0.030337807
8561.0,8561.0,0.022717098
8562.0,8562.0,0.022148304
8563.0,8563.0,0.021607308
8564.0,8564.0,0.026676664
8565.0,8565.0,0.029522354
8566.0,8566.0,0.02825165
8567.0,8567.0,0.013544986
8568.0,8568.0,0.02921433
8569.0,8569.0,0.02146721
8570.0,8570.0,0.02242443
8571.0,8571.0,0.027384404
8572.0,8572.0,0.014844315
8573.0,8573.0,0.028357962
8574.0,8574.0,0.0016808378
8575.0,8575.0,0.02658293
8576.0,8576.0,0.0250969
8577.0,8577.0,0.027878918
8578.0,8578.0,0.020537257
8579.0,8579.0,0.027952304
8580.0,8580.0,0.023751257
8581.0,8581.0,0.0035878578
8582.0,8582.0,0.023493769
8583.0,8583.0,0.0037456239
8584.0,8584.0,0.02803212
8585.0,8585.0,0.036543254
8586.0,8586.0,0.029197663
8587.0,8587.0,0.025665129
8588.0,8588.0,0.018101262
8589.0,8589.0,0.02092356
8590.0,8590.0,0.022190213
8591.0,8591.0,0.026039174
8592.0,8592.0,0.023771204
8593.0,8593.0,0.027724585
8594.0,8594.0,0.026920505
8595.0,8595.0,0.023331333
8596.0,8596.0,0.02277218
8597.0,8597.0,0.017316215
8598.0,8598.0,0.02603676
8599.0,8599.0,0.0059068208
8600.0,8600.0,0.029250357
8601.0,8601.0,0.03247041
8602.0,8602.0,0.025764177
8603.0,8603.0,0.026909806
8604.0,8604.0,0.028807454
8605.0,8605.0,0.019299585
8606.0,8606.0,0.011320512
8607.0,8607.0,0.019804973
8608.0,8608.0,0.0041318145
8609.0,8609.0,0.009612069
8610.0,8610.0,0.024705883
8611.0,8611.0,0.027845489
8612.0,8612.0,0.021314489
8613.0,8613.0,0.025444577
8614.0,8614.0,0.012445877
8615.0,8615.0,0.021258183
8616.0,8616.0,0.027782377
8617.0,8617.0,0.030274153
8618.0,8618.0,0.023778865
8619.0,8619.0,0.030330623
8620.0,8620.0,0.02923029
8621.0,8621.0,0.022963218
8622.0,8622.0,0.024095826
8623.0,8623.0,0.030213913
8624.0,8624.0,0.019035583
8625.0,8625.0,0.020003866
8626.0,8626.0,0.0211828
8627.0,8627.0,0.026593363
8628.0,8628.0,0.019084292
8629.0,8629.0,0.015154192
8630.0,8630.0,0.022737384
8631.0,8631.0,0.024432834
8632.0,8632.0,0.027910152
8633.0,8633.0,0.0026536947
8634.0,8634.0,0.02002899
8635.0,8635.0,0.025838923
8636.0,8636.0,0.01971908
8637.0,8637.0,0.031712335
8638.0,8638.0,0.028009895
8639.0,8639.0,0.008778949
8640.0,8640.0,0.025446251
8641.0,8641.0,0.014634511
8642.0,8642.0,0.022362191
8643.0,8643.0,0.018915463
8644.0,8644.0,0.025251389
8645.0,8645.0,0.02602866
8646.0,8646.0,0.021570269
8647.0,8647.0,0.027241971
8648.0,8648.0,0.02305356
8649.0,8649.0,0.02048644
8650.0,8650.0,0.01586298
8651.0,8651.0,0.01555167
8652.0,8652.0,0.013738197
8653.0,8653.0,0.027614152
8654.0,8654.0,0.024589634
8655.0,8655.0,0.02291734
8656.0,8656.0,0.026163911
8657.0,8657.0,0.022624299
8658.0,8658.0,0.026341159
8659.0,8659.0,0.027554646
8660.0,8660.0,0.025874315
8661.0,8661.0,0.02909206
8662.0,8662.0,0.033655163
8663.0,8663.0,0.02917238
8664.0,8664.0,0.032595165
8665.0,8665.0,0.026525658
8666.0,8666.0,0.02743843
8667.0,8667.0,0.028144468
8668.0,8668.0,0.021927893
8669.0,8669.0,0.01161648
8670.0,8670.0,0.02591627
8671.0,8671.0,0.021667697
8672.0,8672.0,0.01034316
8673.0,8673.0,0.0024617105
8674.0,8674.0,0.02494937
8675.0,8675.0,0.030843355
8676.0,8676.0,0.024389038
8677.0,8677.0,0.026659932
8678.0,8678.0,0.026615769
8679.0,8679.0,0.005112253
8680.0,8680.0,0.023405097
8681.0,8681.0,0.028029671
8682.0,8682.0,0.0134848
8683.0,8683.0,0.026906287
8684.0,8684.0,0.031614993
8685.0,8685.0,0.02537099
8686.0,8686.0,0.030728042
8687.0,8687.0,0.029198095
8688.0,8688.0,0.010958666
8689.0,8689.0,0.019642914
8690.0,8690.0,0.02886994
8691.0,8691.0,0.02847741
8692.0,8692.0,0.004068698
8693.0,8693.0,0.021763466
8694.0,8694.0,0.021144427
8695.0,8695.0,0.011041135
8696.0,8696.0,0.027298592
8697.0,8697.0,0.021759206
8698.0,8698.0,0.0022583648
8699.0,8699.0,0.0049041146
8700.0,8700.0,0.030123634
8701.0,8701.0,0.022353748
8702.0,8702.0,0.030243838
8703.0,8703.0,0.026357176
8704.0,8704.0,0.026105484
8705.0,8705.0,0.014425674
8706.0,8706.0,0.036710348
8707.0,8707.0,0.0051910644
8708.0,8708.0,0.026599357
8709.0,8709.0,0.0100640645
8710.0,8710.0,0.022743616
8711.0,8711.0,0.023378622
8712.0,8712.0,0.030556891
8713.0,8713.0,0.01587469
8714.0,8714.0,0.017028887
8715.0,8715.0,0.030865522
8716.0,8716.0,0.029228672
8717.0,8717.0,0.025831223
8718.0,8718.0,0.0058578984
8719.0,8719.0,0.025157886
8720.0,8720.0,0.031924073
8721.0,8721.0,0.0058943336
8722.0,8722.0,0.036111686
8723.0,8723.0,0.0014926525
8724.0,8724.0,0.028718028
8725.0,8725.0,0.027482085
8726.0,8726.0,0.025251806
8727.0,8727.0,0.02323738
8728.0,8728.0,0.025499072
8729.0,8729.0,0.027107583
8730.0,8730.0,0.02223387
8731.0,8731.0,0.025051188
8732.0,8732.0,0.028485281
8733.0,8733.0,0.023113422
8734.0,8734.0,0.0029069567
8735.0,8735.0,0.0318142
8736.0,8736.0,0.0059916866
8737.0,8737.0,0.012172263
8738.0,8738.0,0.031166418
8739.0,8739.0,0.032220084
8740.0,8740.0,0.017517908
8741.0,8741.0,0.02945955
8742.0,8742.0,0.023813268
8743.0,8743.0,0.016466008
8744.0,8744.0,0.025381248
8745.0,8745.0,0.028565641
8746.0,8746.0,0.030556664
8747.0,8747.0,0.027581332
8748.0,8748.0,0.013670719
8749.0,8749.0,0.011561448
8750.0,8750.0,0.027232397
8751.0,8751.0,0.021830887
8752.0,8752.0,0.020801539
8753.0,8753.0,0.022524148
8754.0,8754.0,0.026758255
8755.0,8755.0,0.027608965
8756.0,8756.0,0.029903993
8757.0,8757.0,0.015205042
8758.0,8758.0,0.029435448
8759.0,8759.0,0.014051154
8760.0,8760.0,0.022673897
8761.0,8761.0,0.035171434
8762.0,8762.0,0.016910763
8763.0,8763.0,0.015013313
8764.0,8764.0,0.024702692
8765.0,8765.0,0.022947198
8766.0,8766.0,0.026453583
8767.0,8767.0,0.028740313
8768.0,8768.0,0.025466189
8769.0,8769.0,0.027148576
8770.0,8770.0,0.029576784
8771.0,8771.0,0.028786069
8772.0,8772.0,0.025369208
8773.0,8773.0,0.029940996
8774.0,8774.0,0.022380654
8775.0,8775.0,0.026340218
8776.0,8776.0,0.024205027
8777.0,8777.0,0.025225522
8778.0,8778.0,0.015690899
8779.0,8779.0,0.02823853
8780.0,8780.0,0.0162164
8781.0,8781.0,0.023417912
8782.0,8782.0,0.027792655
8783.0,8783.0,0.023582805
8784.0,8784.0,0.025076706
8785.0,8785.0,0.024264034
8786.0,8786.0,0.023541817
8787.0,8787.0,0.026025346
8788.0,8788.0,0.02540644
8789.0,8789.0,0.015593608
8790.0,8790.0,0.025858484
8791.0,8791.0,0.024378909
8792.0,8792.0,0.02698044
8793.0,8793.0,0.025714204
8794.0,8794.0,0.028608473
8795.0,8795.0,0.025951583
8796.0,8796.0,0.02790367
8797.0,8797.0,0.017105067
8798.0,8798.0,0.016803358
8799.0,8799.0,0.015210915
8800.0,8800.0,0.018227538
8801.0,8801.0,0.009652221
8802.0,8802.0,0.021657057
8803.0,8803.0,0.030279772
8804.0,8804.0,0.016766926
8805.0,8805.0,0.025945961
8806.0,8806.0,0.024283528
8807.0,8807.0,0.024444235
8808.0,8808.0,0.026931435
8809.0,8809.0,0.023096688
8810.0,8810.0,0.018220369
8811.0,8811.0,0.026485248
8812.0,8812.0,0.02538494
8813.0,8813.0,0.0273128
8814.0,8814.0,0.030018719
8815.0,8815.0,0.026412988
8816.0,8816.0,0.029167145
8817.0,8817.0,0.02600663
8818.0,8818.0,0.026364034
8819.0,8819.0,0.013466557
8820.0,8820.0,0.007026384
8821.0,8821.0,0.029586714
8822.0,8822.0,0.023261134
8823.0,8823.0,0.030384745
8824.0,8824.0,0.010892075
8825.0,8825.0,0.02708334
8826.0,8826.0,0.030829038
8827.0,8827.0,0.022571746
8828.0,8828.0,0.026062133
8829.0,8829.0,0.023239525
8830.0,8830.0,0.020960784
8831.0,8831.0,0.032217152
8832.0,8832.0,0.014519405
8833.0,8833.0,0.02938854
8834.0,8834.0,0.024272652
8835.0,8835.0,0.022582835
8836.0,8836.0,0.011489182
8837.0,8837.0,0.023802776
8838.0,8838.0,0.02139396
8839.0,8839.0,0.029106576
8840.0,8840.0,0.017026681
8841.0,8841.0,0.017322399
8842.0,8842.0,0.026472999
8843.0,8843.0,0.034001645
8844.0,8844.0,0.035537157
8845.0,8845.0,0.03423216
8846.0,8846.0,0.029576045
8847.0,8847.0,0.026656296
8848.0,8848.0,0.02996322
8849.0,8849.0,0.030388566
8850.0,8850.0,0.029590504
8851.0,8851.0,0.024519965
8852.0,8852.0,0.028027214
8853.0,8853.0,0.0117101455
