x,y,species_5 cloglog values
7877.0,7877.0,0.09684189
7878.0,7878.0,0.18660301
7879.0,7879.0,0.15760797
7880.0,7880.0,0.77406514
7881.0,7881.0,0.2346842
7882.0,7882.0,0.39437672
7883.0,7883.0,0.094101004
7884.0,7884.0,0.41230172
7885.0,7885.0,0.1998571
7886.0,7886.0,0.2294252
7887.0,7887.0,0.9481655
7888.0,7888.0,0.2081301
7889.0,7889.0,0.6543959
7890.0,7890.0,0.6608699
7891.0,7891.0,0.49123564
7892.0,7892.0,0.13470063
7893.0,7893.0,0.11246849
7894.0,7894.0,0.51754993
7895.0,7895.0,0.7720652
7896.0,7896.0,0.24384679
7897.0,7897.0,0.09620739
7898.0,7898.0,0.1644776
7899.0,7899.0,0.7793492
7900.0,7900.0,0.1060071
7901.0,7901.0,0.12087214
7902.0,7902.0,0.23835586
7903.0,7903.0,0.12044686
7904.0,7904.0,0.1150006
7905.0,7905.0,0.1949334
7906.0,7906.0,0.20743494
7907.0,7907.0,0.51940465
7908.0,7908.0,0.61141765
7909.0,7909.0,0.14653726
7910.0,7910.0,0.42308074
7911.0,7911.0,0.68396103
7912.0,7912.0,0.74929625
7913.0,7913.0,0.13758473
7914.0,7914.0,0.13409334
7915.0,7915.0,0.21319859
7916.0,7916.0,0.7354778
7917.0,7917.0,0.19225508
7918.0,7918.0,0.7342983
7919.0,7919.0,0.26308516
7920.0,7920.0,0.25861394
7921.0,7921.0,0.132631
7922.0,7922.0,0.16502185
7923.0,7923.0,0.46937752
7924.0,7924.0,0.2011804
7925.0,7925.0,0.48398712
7926.0,7926.0,0.12432097
7927.0,7927.0,0.09186675
7928.0,7928.0,0.7372372
7929.0,7929.0,0.43810284
7930.0,7930.0,0.1620655
7931.0,7931.0,0.14966327
7932.0,7932.0,0.9377107
7933.0,7933.0,0.25338405
7934.0,7934.0,0.5511276
7935.0,7935.0,0.89735574
7936.0,7936.0,0.12147288
7937.0,7937.0,0.19302198
7938.0,7938.0,0.08314019
7939.0,7939.0,0.63353664
7940.0,7940.0,0.9339643
7941.0,7941.0,0.32106754
7942.0,7942.0,0.54306525
7943.0,7943.0,0.13340446
7944.0,7944.0,0.1580362
7945.0,7945.0,0.11035143
7946.0,7946.0,0.20101078
7947.0,7947.0,0.15113235
7948.0,7948.0,0.15446958
7949.0,7949.0,0.09140955
7950.0,7950.0,0.13826497
7951.0,7951.0,0.13215238
7952.0,7952.0,0.54819274
7953.0,7953.0,0.16439024
7954.0,7954.0,0.95033723
7955.0,7955.0,0.0871088
7956.0,7956.0,0.46627742
7957.0,7957.0,0.36857015
7958.0,7958.0,0.7123342
7959.0,7959.0,0.7806668
7960.0,7960.0,0.35494232
7961.0,7961.0,0.14540897
7962.0,7962.0,0.22876346
7963.0,7963.0,0.12527728
7964.0,7964.0,0.21959831
7965.0,7965.0,0.585091
7966.0,7966.0,0.25333032
7967.0,7967.0,0.57751286
7968.0,7968.0,0.7126896
7969.0,7969.0,0.088611335
7970.0,7970.0,0.7388187
7971.0,7971.0,0.97475064
7972.0,7972.0,0.55943525
7973.0,7973.0,0.40990514
7974.0,7974.0,0.73589176
7975.0,7975.0,0.19675131
7976.0,7976.0,0.18947317
7977.0,7977.0,0.14020342
7978.0,7978.0,0.18043773
7979.0,7979.0,0.6444508
7980.0,7980.0,0.6577486
7981.0,7981.0,0.64269507
7982.0,7982.0,0.8617196
7983.0,7983.0,0.14187768
7984.0,7984.0,0.87349296
7985.0,7985.0,0.20423315
7986.0,7986.0,0.12005175
7987.0,7987.0,0.6193024
7988.0,7988.0,0.10445607
7989.0,7989.0,0.20939022
7990.0,7990.0,0.15392852
7991.0,7991.0,0.101845525
7992.0,7992.0,0.15319735
7993.0,7993.0,0.4967794
7994.0,7994.0,0.5815021
7995.0,7995.0,0.15994625
7996.0,7996.0,0.89748526
7997.0,7997.0,0.17920816
7998.0,7998.0,0.14098358
7999.0,7999.0,0.7415327
8000.0,8000.0,0.6279772
8001.0,8001.0,0.19990987
8002.0,8002.0,0.48079193
8003.0,8003.0,0.6917024
8004.0,8004.0,0.3942907
8005.0,8005.0,0.47987822
8006.0,8006.0,0.12282073
8007.0,8007.0,0.63006335
8008.0,8008.0,0.12373353
8009.0,8009.0,0.5430641
8010.0,8010.0,0.48113897
8011.0,8011.0,0.74409217
8012.0,8012.0,0.11716933
8013.0,8013.0,0.18791738
8014.0,8014.0,0.5182032
8015.0,8015.0,0.090175554
8016.0,8016.0,0.14995953
8017.0,8017.0,0.8203994
8018.0,8018.0,0.7222751
8019.0,8019.0,0.7129888
8020.0,8020.0,0.43536195
8021.0,8021.0,0.6208678
8022.0,8022.0,0.28098822
8023.0,8023.0,0.6173648
8024.0,8024.0,0.169413
8025.0,8025.0,0.32692587
8026.0,8026.0,0.6527103
8027.0,8027.0,0.19444463
8028.0,8028.0,0.8734253
8029.0,8029.0,0.11673289
8030.0,8030.0,0.1831803
8031.0,8031.0,0.73106736
8032.0,8032.0,0.2574904
8033.0,8033.0,0.112296715
8034.0,8034.0,0.7676619
8035.0,8035.0,0.20170498
8036.0,8036.0,0.8324513
8037.0,8037.0,0.45427155
8038.0,8038.0,0.13037574
8039.0,8039.0,0.6395877
8040.0,8040.0,0.7248765
8041.0,8041.0,0.7575251
8042.0,8042.0,0.400942
8043.0,8043.0,0.9794941
8044.0,8044.0,0.1669791
8045.0,8045.0,0.320768
8046.0,8046.0,0.73468983
8047.0,8047.0,0.5643526
8048.0,8048.0,0.5069465
8049.0,8049.0,0.6565423
8050.0,8050.0,0.10372681
8051.0,8051.0,0.20208256
8052.0,8052.0,0.89295006
8053.0,8053.0,0.5779838
8054.0,8054.0,0.6602835
8055.0,8055.0,0.32290006
8056.0,8056.0,0.19137499
8057.0,8057.0,0.87260514
8058.0,8058.0,0.12508374
8059.0,8059.0,0.8133527
8060.0,8060.0,0.13623732
8061.0,8061.0,0.26514292
8062.0,8062.0,0.4564705
8063.0,8063.0,0.21372741
8064.0,8064.0,0.14494182
8065.0,8065.0,0.98724186
8066.0,8066.0,0.123695746
8067.0,8067.0,0.4852278
8068.0,8068.0,0.21433094
8069.0,8069.0,0.12356784
8070.0,8070.0,0.088578776
8071.0,8071.0,0.08246375
8072.0,8072.0,0.6759077
8073.0,8073.0,0.116831884
8074.0,8074.0,0.56192863
8075.0,8075.0,0.17640859
8076.0,8076.0,0.13912302
8077.0,8077.0,0.27773878
8078.0,8078.0,0.20128049
8079.0,8079.0,0.115890056
8080.0,8080.0,0.7941459
8081.0,8081.0,0.72991014
8082.0,8082.0,0.39212427
8083.0,8083.0,0.9733911
8084.0,8084.0,0.74084526
8085.0,8085.0,0.07979698
8086.0,8086.0,0.46308503
8087.0,8087.0,0.1504559
8088.0,8088.0,0.102655694
8089.0,8089.0,0.14340799
8090.0,8090.0,0.52149224
8091.0,8091.0,0.1038566
8092.0,8092.0,0.6945701
8093.0,8093.0,0.9378517
8094.0,8094.0,0.38334373
8095.0,8095.0,0.12053138
8096.0,8096.0,0.8287481
8097.0,8097.0,0.38923144
8098.0,8098.0,0.108736984
8099.0,8099.0,0.80153084
8100.0,8100.0,0.38413772
8101.0,8101.0,0.13970213
8102.0,8102.0,0.084196776
8103.0,8103.0,0.746722
8104.0,8104.0,0.20772743
8105.0,8105.0,0.87005395
8106.0,8106.0,0.7887503
8107.0,8107.0,0.15959843
8108.0,8108.0,0.37297004
8109.0,8109.0,0.8911489
8110.0,8110.0,0.78743863
8111.0,8111.0,0.8020061
8112.0,8112.0,0.1582286
8113.0,8113.0,0.64929485
8114.0,8114.0,0.22913337
8115.0,8115.0,0.31953478
8116.0,8116.0,0.19846763
8117.0,8117.0,0.08437089
8118.0,8118.0,0.14307587
8119.0,8119.0,0.74570465
8120.0,8120.0,0.73301303
8121.0,8121.0,0.4030978
8122.0,8122.0,0.76736426
8123.0,8123.0,0.94212854
8124.0,8124.0,0.48663133
8125.0,8125.0,0.6905119
8126.0,8126.0,0.27706254
8127.0,8127.0,0.13665684
8128.0,8128.0,0.66223204
8129.0,8129.0,0.26042944
8130.0,8130.0,0.4077953
8131.0,8131.0,0.18497813
8132.0,8132.0,0.12747733
8133.0,8133.0,0.84574807
8134.0,8134.0,0.23211275
8135.0,8135.0,0.07491712
8136.0,8136.0,0.7263576
8137.0,8137.0,0.4792071
8138.0,8138.0,0.32166317
8139.0,8139.0,0.7729026
8140.0,8140.0,0.17764142
8141.0,8141.0,0.18810494
8142.0,8142.0,0.15557225
8143.0,8143.0,0.19381344
8144.0,8144.0,0.113986656
8145.0,8145.0,0.38977805
8146.0,8146.0,0.08185268
8147.0,8147.0,0.32272366
8148.0,8148.0,0.17863625
8149.0,8149.0,0.25771385
8150.0,8150.0,0.17760822
8151.0,8151.0,0.14513992
8152.0,8152.0,0.22348201
8153.0,8153.0,0.18959752
8154.0,8154.0,0.13750295
8155.0,8155.0,0.16608301
8156.0,8156.0,0.1191329
8157.0,8157.0,0.7287508
8158.0,8158.0,0.2298369
8159.0,8159.0,0.19585161
8160.0,8160.0,0.39923567
8161.0,8161.0,0.3407604
8162.0,8162.0,0.86232823
8163.0,8163.0,0.39825857
8164.0,8164.0,0.13441783
8165.0,8165.0,0.18155806
8166.0,8166.0,0.3607547
8167.0,8167.0,0.27050385
8168.0,8168.0,0.8080574
8169.0,8169.0,0.17578572
8170.0,8170.0,0.16141587
8171.0,8171.0,0.64708143
8172.0,8172.0,0.70333034
8173.0,8173.0,0.7399145
8174.0,8174.0,0.69364375
8175.0,8175.0,0.44190067
8176.0,8176.0,0.17897113
8177.0,8177.0,0.27621394
8178.0,8178.0,0.4950987
8179.0,8179.0,0.38058245
8180.0,8180.0,0.72023046
8181.0,8181.0,0.27262264
8182.0,8182.0,0.6001977
8183.0,8183.0,0.15939957
8184.0,8184.0,0.87901944
8185.0,8185.0,0.1510728
8186.0,8186.0,0.5724842
8187.0,8187.0,0.21051608
8188.0,8188.0,0.18027753
8189.0,8189.0,0.84428024
8190.0,8190.0,0.6420868
8191.0,8191.0,0.49411806
8192.0,8192.0,0.5776507
8193.0,8193.0,0.57541233
8194.0,8194.0,0.76462024
8195.0,8195.0,0.79514337
8196.0,8196.0,0.8587859
8197.0,8197.0,0.16513138
8198.0,8198.0,0.16497315
8199.0,8199.0,0.53024334
8200.0,8200.0,0.24108247
8201.0,8201.0,0.72159755
8202.0,8202.0,0.12319695
8203.0,8203.0,0.27064142
8204.0,8204.0,0.89572173
8205.0,8205.0,0.9747143
8206.0,8206.0,0.10714378
8207.0,8207.0,0.42822546
8208.0,8208.0,0.11244077
8209.0,8209.0,0.72024465
8210.0,8210.0,0.70456356
8211.0,8211.0,0.18608098
8212.0,8212.0,0.6530791
8213.0,8213.0,0.42461908
8214.0,8214.0,0.7062016
8215.0,8215.0,0.15288879
8216.0,8216.0,0.8209016
8217.0,8217.0,0.15303953
8218.0,8218.0,0.58924377
8219.0,8219.0,0.5964474
8220.0,8220.0,0.44526374
8221.0,8221.0,0.7173677
8222.0,8222.0,0.2580875
8223.0,8223.0,0.54872245
8224.0,8224.0,0.68995506
8225.0,8225.0,0.7140622
8226.0,8226.0,0.37768456
8227.0,8227.0,0.6575859
8228.0,8228.0,0.07363885
8229.0,8229.0,0.10210498
8230.0,8230.0,0.19542274
8231.0,8231.0,0.4272317
8232.0,8232.0,0.6200137
8233.0,8233.0,0.62070006
8234.0,8234.0,0.68175536
8235.0,8235.0,0.68866956
8236.0,8236.0,0.22092319
8237.0,8237.0,0.778133
8238.0,8238.0,0.11302857
8239.0,8239.0,0.6415227
8240.0,8240.0,0.09695672
8241.0,8241.0,0.6076194
8242.0,8242.0,0.89437205
8243.0,8243.0,0.25911322
8244.0,8244.0,0.24694318
8245.0,8245.0,0.6319705
8246.0,8246.0,0.77420086
8247.0,8247.0,0.13433973
8248.0,8248.0,0.12012283
8249.0,8249.0,0.15592583
8250.0,8250.0,0.71107054
8251.0,8251.0,0.77539736
8252.0,8252.0,0.10714004
8253.0,8253.0,0.9548931
8254.0,8254.0,0.15402177
8255.0,8255.0,0.9345068
8256.0,8256.0,0.57581353
8257.0,8257.0,0.8958213
8258.0,8258.0,0.1516662
8259.0,8259.0,0.12305216
8260.0,8260.0,0.5717155
8261.0,8261.0,0.7114076
8262.0,8262.0,0.13728185
8263.0,8263.0,0.36287022
8264.0,8264.0,0.55148315
8265.0,8265.0,0.09623245
8266.0,8266.0,0.14742745
8267.0,8267.0,0.1918973
8268.0,8268.0,0.09661345
8269.0,8269.0,0.7015225
8270.0,8270.0,0.68831146
8271.0,8271.0,0.7928957
8272.0,8272.0,0.18135458
8273.0,8273.0,0.39282656
8274.0,8274.0,0.6559113
8275.0,8275.0,0.21950537
8276.0,8276.0,0.71345216
8277.0,8277.0,0.7674426
8278.0,8278.0,0.25403932
8279.0,8279.0,0.476017
8280.0,8280.0,0.6364241
8281.0,8281.0,0.9831573
8282.0,8282.0,0.49222633
8283.0,8283.0,0.105499364
8284.0,8284.0,0.4128254
8285.0,8285.0,0.36434975
8286.0,8286.0,0.63593346
8287.0,8287.0,0.14023143
8288.0,8288.0,0.18664338
8289.0,8289.0,0.34085438
8290.0,8290.0,0.19016297
8291.0,8291.0,0.5979864
8292.0,8292.0,0.5717177
8293.0,8293.0,0.83675915
8294.0,8294.0,0.21046896
8295.0,8295.0,0.15381746
8296.0,8296.0,0.13834915
8297.0,8297.0,0.3981202
8298.0,8298.0,0.12351372
8299.0,8299.0,0.06812738
8300.0,8300.0,0.21952443
8301.0,8301.0,0.10213328
8302.0,8302.0,0.074587174
8303.0,8303.0,0.5778056
8304.0,8304.0,0.56478304
8305.0,8305.0,0.30597547
8306.0,8306.0,0.1467432
8307.0,8307.0,0.31120363
8308.0,8308.0,0.26853576
8309.0,8309.0,0.3502661
8310.0,8310.0,0.309575
8311.0,8311.0,0.11789464
8312.0,8312.0,0.22872953
8313.0,8313.0,0.6025706
8314.0,8314.0,0.59202003
8315.0,8315.0,0.12951395
8316.0,8316.0,0.78407717
8317.0,8317.0,0.84311503
8318.0,8318.0,0.15851514
8319.0,8319.0,0.14168487
8320.0,8320.0,0.6396601
8321.0,8321.0,0.15245335
8322.0,8322.0,0.7376613
8323.0,8323.0,0.23554817
8324.0,8324.0,0.07833913
8325.0,8325.0,0.16275463
8326.0,8326.0,0.15395248
8327.0,8327.0,0.105387904
8328.0,8328.0,0.6929827
8329.0,8329.0,0.08466948
8330.0,8330.0,0.1368872
8331.0,8331.0,0.11919556
8332.0,8332.0,0.12183508
8333.0,8333.0,0.9769699
8334.0,8334.0,0.75362986
8335.0,8335.0,0.4892982
8336.0,8336.0,0.16425389
8337.0,8337.0,0.13037612
8338.0,8338.0,0.22076508
8339.0,8339.0,0.7132337
8340.0,8340.0,0.55972004
8341.0,8341.0,0.26285788
8342.0,8342.0,0.20058315
8343.0,8343.0,0.10590222
8344.0,8344.0,0.12738097
8345.0,8345.0,0.4704471
8346.0,8346.0,0.2811629
8347.0,8347.0,0.58274883
8348.0,8348.0,0.3817022
8349.0,8349.0,0.83443403
8350.0,8350.0,0.1669894
8351.0,8351.0,0.48901916
8352.0,8352.0,0.5948527
8353.0,8353.0,0.20355095
8354.0,8354.0,0.6136119
8355.0,8355.0,0.1008145
8356.0,8356.0,0.69434696
8357.0,8357.0,0.64876163
8358.0,8358.0,0.84868014
8359.0,8359.0,0.15686499
8360.0,8360.0,0.3293961
8361.0,8361.0,0.116908304
8362.0,8362.0,0.69907176
8363.0,8363.0,0.75811744
8364.0,8364.0,0.18076654
8365.0,8365.0,0.0894894
8366.0,8366.0,0.81376165
8367.0,8367.0,0.12090353
8368.0,8368.0,0.6335004
8369.0,8369.0,0.12927055
8370.0,8370.0,0.24444051
8371.0,8371.0,0.5400363
8372.0,8372.0,0.2345947
8373.0,8373.0,0.14177014
8374.0,8374.0,0.3379066
8375.0,8375.0,0.24658218
8376.0,8376.0,0.34974942
8377.0,8377.0,0.6353193
8378.0,8378.0,0.31999174
8379.0,8379.0,0.22178976
8380.0,8380.0,0.10016744
8381.0,8381.0,0.26405331
8382.0,8382.0,0.22370112
8383.0,8383.0,0.4412131
8384.0,8384.0,0.12080447
8385.0,8385.0,0.14626671
8386.0,8386.0,0.1734597
8387.0,8387.0,0.17758839
8388.0,8388.0,0.12869291
8389.0,8389.0,0.73412246
8390.0,8390.0,0.73725027
8391.0,8391.0,0.7896863
8392.0,8392.0,0.2256045
8393.0,8393.0,0.49932012
8394.0,8394.0,0.23439747
8395.0,8395.0,0.16730522
8396.0,8396.0,0.14862274
8397.0,8397.0,0.84704137
8398.0,8398.0,0.25447875
8399.0,8399.0,0.325396
8400.0,8400.0,0.16170077
8401.0,8401.0,0.8201913
8402.0,8402.0,0.11199579
8403.0,8403.0,0.09142565
8404.0,8404.0,0.097177684
8405.0,8405.0,0.23988865
8406.0,8406.0,0.75762767
8407.0,8407.0,0.1276765
8408.0,8408.0,0.12679218
8409.0,8409.0,0.34983993
8410.0,8410.0,0.09947428
8411.0,8411.0,0.15604442
8412.0,8412.0,0.65648913
8413.0,8413.0,0.24681555
8414.0,8414.0,0.37903914
8415.0,8415.0,0.16663484
8416.0,8416.0,0.1791897
8417.0,8417.0,0.46392167
8418.0,8418.0,0.70510936
8419.0,8419.0,0.09143424
8420.0,8420.0,0.687633
8421.0,8421.0,0.7851845
8422.0,8422.0,0.116491646
8423.0,8423.0,0.16490269
8424.0,8424.0,0.25929192
8425.0,8425.0,0.14663394
8426.0,8426.0,0.4025923
8427.0,8427.0,0.19127657
8428.0,8428.0,0.098419875
8429.0,8429.0,0.12637343
8430.0,8430.0,0.7478762
8431.0,8431.0,0.12517418
8432.0,8432.0,0.23825303
8433.0,8433.0,0.7431333
8434.0,8434.0,0.16746214
8435.0,8435.0,0.102260895
8436.0,8436.0,0.15288706
8437.0,8437.0,0.1327432
8438.0,8438.0,0.14025705
8439.0,8439.0,0.41614258
8440.0,8440.0,0.0868861
8441.0,8441.0,0.11868656
8442.0,8442.0,0.13292824
8443.0,8443.0,0.59171814
8444.0,8444.0,0.73646134
8445.0,8445.0,0.17717129
8446.0,8446.0,0.14697987
8447.0,8447.0,0.090312585
8448.0,8448.0,0.12132331
8449.0,8449.0,0.5339785
8450.0,8450.0,0.66464025
8451.0,8451.0,0.09547332
8452.0,8452.0,0.1830658
8453.0,8453.0,0.30307037
8454.0,8454.0,0.31909275
8455.0,8455.0,0.16842581
8456.0,8456.0,0.776531
8457.0,8457.0,0.5956748
8458.0,8458.0,0.5582542
8459.0,8459.0,0.10017651
8460.0,8460.0,0.7024305
8461.0,8461.0,0.509768
8462.0,8462.0,0.44786593
8463.0,8463.0,0.12982412
8464.0,8464.0,0.17836209
8465.0,8465.0,0.0905205
8466.0,8466.0,0.24287118
8467.0,8467.0,0.5293351
8468.0,8468.0,0.1409486
8469.0,8469.0,0.6040462
8470.0,8470.0,0.13649046
8471.0,8471.0,0.11787522
8472.0,8472.0,0.078998856
8473.0,8473.0,0.09483453
8474.0,8474.0,0.13377225
8475.0,8475.0,0.12272161
8476.0,8476.0,0.3263139
8477.0,8477.0,0.3167125
8478.0,8478.0,0.9321595
8479.0,8479.0,0.12153493
8480.0,8480.0,0.15378612
8481.0,8481.0,0.7449094
8482.0,8482.0,0.76383305
8483.0,8483.0,0.5598336
8484.0,8484.0,0.13078086
8485.0,8485.0,0.10651836
8486.0,8486.0,0.11365678
8487.0,8487.0,0.16566594
8488.0,8488.0,0.44430372
8489.0,8489.0,0.09679939
8490.0,8490.0,0.49409688
8491.0,8491.0,0.87668884
8492.0,8492.0,0.11664207
8493.0,8493.0,0.1983748
8494.0,8494.0,0.19728701
8495.0,8495.0,0.17851529
8496.0,8496.0,0.5898338
8497.0,8497.0,0.575055
8498.0,8498.0,0.14861684
8499.0,8499.0,0.089689195
8500.0,8500.0,0.13095999
8501.0,8501.0,0.14801875
8502.0,8502.0,0.09102637
8503.0,8503.0,0.22686997
8504.0,8504.0,0.18945377
8505.0,8505.0,0.091590285
8506.0,8506.0,0.28879848
8507.0,8507.0,0.11670993
8508.0,8508.0,0.1309566
8509.0,8509.0,0.088949285
8510.0,8510.0,0.06690098
8511.0,8511.0,0.46990594
8512.0,8512.0,0.12119245
8513.0,8513.0,0.23977692
8514.0,8514.0,0.7652073
8515.0,8515.0,0.14108293
8516.0,8516.0,0.22455934
8517.0,8517.0,0.12617323
8518.0,8518.0,0.6979472
8519.0,8519.0,0.17212218
8520.0,8520.0,0.14671233
8521.0,8521.0,0.43115956
8522.0,8522.0,0.13805221
8523.0,8523.0,0.16165112
8524.0,8524.0,0.5334174
8525.0,8525.0,0.11071731
8526.0,8526.0,0.080878615
8527.0,8527.0,0.22424668
8528.0,8528.0,0.761466
8529.0,8529.0,0.3730918
8530.0,8530.0,0.5503181
8531.0,8531.0,0.7705789
8532.0,8532.0,0.6684555
8533.0,8533.0,0.11052108
8534.0,8534.0,0.24172749
8535.0,8535.0,0.89353275
8536.0,8536.0,0.72353494
8537.0,8537.0,0.12907687
8538.0,8538.0,0.15256912
8539.0,8539.0,0.27530196
8540.0,8540.0,0.16331947
8541.0,8541.0,0.20688781
8542.0,8542.0,0.71320605
8543.0,8543.0,0.129983
8544.0,8544.0,0.4090964
8545.0,8545.0,0.12457653
8546.0,8546.0,0.31120124
8547.0,8547.0,0.74721897
8548.0,8548.0,0.08005053
8549.0,8549.0,0.2839
8550.0,8550.0,0.2386863
8551.0,8551.0,0.13727714
8552.0,8552.0,0.19596395
8553.0,8553.0,0.21257405
8554.0,8554.0,0.75499606
8555.0,8555.0,0.25171056
8556.0,8556.0,0.08689965
8557.0,8557.0,0.74935716
8558.0,8558.0,0.08867153
8559.0,8559.0,0.13325088
8560.0,8560.0,0.17479816
8561.0,8561.0,0.12752645
8562.0,8562.0,0.30763516
8563.0,8563.0,0.5937906
8564.0,8564.0,0.1550641
8565.0,8565.0,0.45939904
8566.0,8566.0,0.8204839
8567.0,8567.0,0.85870326
8568.0,8568.0,0.16532828
8569.0,8569.0,0.9538832
8570.0,8570.0,0.9637311
8571.0,8571.0,0.125539
8572.0,8572.0,0.5032994
8573.0,8573.0,0.31039673
8574.0,8574.0,0.34249485
8575.0,8575.0,0.5367376
8576.0,8576.0,0.79676473
8577.0,8577.0,0.1845513
8578.0,8578.0,0.091907725
8579.0,8579.0,0.098739475
8580.0,8580.0,0.13023175
8581.0,8581.0,0.13420744
8582.0,8582.0,0.32020262
8583.0,8583.0,0.5046342
8584.0,8584.0,0.88196623
8585.0,8585.0,0.7122149
8586.0,8586.0,0.18413965
8587.0,8587.0,0.1164448
8588.0,8588.0,0.76426345
8589.0,8589.0,0.19787629
8590.0,8590.0,0.57514906
8591.0,8591.0,0.4249924
8592.0,8592.0,0.13478124
8593.0,8593.0,0.5748645
8594.0,8594.0,0.2134876
8595.0,8595.0,0.07998624
8596.0,8596.0,0.8650311
8597.0,8597.0,0.6526447
8598.0,8598.0,0.23532812
8599.0,8599.0,0.13228165
8600.0,8600.0,0.14767562
8601.0,8601.0,0.39804488
8602.0,8602.0,0.74779916
8603.0,8603.0,0.697819
8604.0,8604.0,0.8281276
8605.0,8605.0,0.46021783
8606.0,8606.0,0.5922094
8607.0,8607.0,0.1163973
8608.0,8608.0,0.15911429
8609.0,8609.0,0.13110736
8610.0,8610.0,0.6003806
8611.0,8611.0,0.13768071
8612.0,8612.0,0.11360771
8613.0,8613.0,0.22803867
8614.0,8614.0,0.65862465
8615.0,8615.0,0.12891494
8616.0,8616.0,0.63877416
8617.0,8617.0,0.12643051
8618.0,8618.0,0.15739805
8619.0,8619.0,0.1593771
8620.0,8620.0,0.22502999
8621.0,8621.0,0.14786789
8622.0,8622.0,0.11158483
8623.0,8623.0,0.76610386
8624.0,8624.0,0.6437735
8625.0,8625.0,0.73319227
8626.0,8626.0,0.89987254
8627.0,8627.0,0.26076916
8628.0,8628.0,0.20175096
8629.0,8629.0,0.54417133
8630.0,8630.0,0.71793735
8631.0,8631.0,0.10169259
8632.0,8632.0,0.2635512
8633.0,8633.0,0.33384398
8634.0,8634.0,0.17214
8635.0,8635.0,0.12873396
8636.0,8636.0,0.24333747
8637.0,8637.0,0.7360109
8638.0,8638.0,0.75349164
8639.0,8639.0,0.15668827
8640.0,8640.0,0.48563752
8641.0,8641.0,0.70583254
8642.0,8642.0,0.25176534
8643.0,8643.0,0.4881656
8644.0,8644.0,0.13199748
8645.0,8645.0,0.13184541
8646.0,8646.0,0.612702
8647.0,8647.0,0.6822031
8648.0,8648.0,0.5503979
8649.0,8649.0,0.5918928
8650.0,8650.0,0.46592444
8651.0,8651.0,0.6607603
8652.0,8652.0,0.7632427
8653.0,8653.0,0.6493684
8654.0,8654.0,0.087032974
8655.0,8655.0,0.14832932
8656.0,8656.0,0.121486194
8657.0,8657.0,0.8524105
8658.0,8658.0,0.2936549
8659.0,8659.0,0.3445093
8660.0,8660.0,0.19115813
8661.0,8661.0,0.58339375
8662.0,8662.0,0.33198383
8663.0,8663.0,0.14736295
8664.0,8664.0,0.19537587
8665.0,8665.0,0.09536769
8666.0,8666.0,0.7123563
8667.0,8667.0,0.08904947
8668.0,8668.0,0.16636877
8669.0,8669.0,0.08270929
8670.0,8670.0,0.15319213
8671.0,8671.0,0.6919706
8672.0,8672.0,0.11819496
8673.0,8673.0,0.110298574
8674.0,8674.0,0.31828016
8675.0,8675.0,0.7027782
8676.0,8676.0,0.12940577
8677.0,8677.0,0.11000938
8678.0,8678.0,0.458225
8679.0,8679.0,0.3327624
8680.0,8680.0,0.14779902
8681.0,8681.0,0.55153745
8682.0,8682.0,0.40399215
8683.0,8683.0,0.51744914
8684.0,8684.0,0.1776523
8685.0,8685.0,0.59025484
8686.0,8686.0,0.11962571
8687.0,8687.0,0.6609862
8688.0,8688.0,0.097192466
8689.0,8689.0,0.15583768
8690.0,8690.0,0.6978168
8691.0,8691.0,0.15112892
8692.0,8692.0,0.5357068
8693.0,8693.0,0.08749199
8694.0,8694.0,0.68293357
8695.0,8695.0,0.29285166
8696.0,8696.0,0.12637596
8697.0,8697.0,0.07782404
8698.0,8698.0,0.85069734
8699.0,8699.0,0.19688907
8700.0,8700.0,0.73428625
8701.0,8701.0,0.3849033
8702.0,8702.0,0.89885896
8703.0,8703.0,0.12261587
8704.0,8704.0,0.2509795
8705.0,8705.0,0.64766914
8706.0,8706.0,0.3373443
8707.0,8707.0,0.77280515
8708.0,8708.0,0.33031324
8709.0,8709.0,0.69368833
8710.0,8710.0,0.38150725
8711.0,8711.0,0.13172749
8712.0,8712.0,0.15033518
8713.0,8713.0,0.21877709
8714.0,8714.0,0.26777565
8715.0,8715.0,0.4288618
8716.0,8716.0,0.20352079
8717.0,8717.0,0.11137778
8718.0,8718.0,0.22452651
8719.0,8719.0,0.07275408
8720.0,8720.0,0.1325755
8721.0,8721.0,0.17943949
8722.0,8722.0,0.12818544
8723.0,8723.0,0.44630465
8724.0,8724.0,0.6915303
8725.0,8725.0,0.7616662
8726.0,8726.0,0.14195172
8727.0,8727.0,0.14677322
8728.0,8728.0,0.3769576
8729.0,8729.0,0.64164054
8730.0,8730.0,0.40898344
8731.0,8731.0,0.65406674
8732.0,8732.0,0.3796921
8733.0,8733.0,0.25894967
8734.0,8734.0,0.12447002
8735.0,8735.0,0.13608348
8736.0,8736.0,0.27288803
8737.0,8737.0,0.6054057
8738.0,8738.0,0.22278775
8739.0,8739.0,0.094973534
8740.0,8740.0,0.40783447
8741.0,8741.0,0.80122226
8742.0,8742.0,0.5323648
8743.0,8743.0,0.32420823
8744.0,8744.0,0.59596807
8745.0,8745.0,0.14004387
8746.0,8746.0,0.9349365
8747.0,8747.0,0.13391641
8748.0,8748.0,0.20555905
8749.0,8749.0,0.5617582
8750.0,8750.0,0.28635696
8751.0,8751.0,0.14974101
