x,y,species avg
8026.0,8026.0,0.45427495
8027.0,8027.0,0.40588492
8028.0,8028.0,0.4614228
8029.0,8029.0,0.39350057
8030.0,8030.0,0.58857524
8031.0,8031.0,0.6822992
8032.0,8032.0,0.5858193
8033.0,8033.0,0.4067433
8034.0,8034.0,0.4614793
8035.0,8035.0,0.49843276
8036.0,8036.0,0.6839948
8037.0,8037.0,0.6609407
8038.0,8038.0,0.48913276
8039.0,8039.0,0.5244065
8040.0,8040.0,0.7565294
8041.0,8041.0,0.51673067
8042.0,8042.0,0.7539203
8043.0,8043.0,0.77713627
8044.0,8044.0,0.48306555
8045.0,8045.0,0.5316652
8046.0,8046.0,0.8015871
8047.0,8047.0,0.42430052
8048.0,8048.0,0.7258352
8049.0,8049.0,0.42620292
8050.0,8050.0,0.68108743
8051.0,8051.0,0.4989769
8052.0,8052.0,0.56637794
8053.0,8053.0,0.40454176
8054.0,8054.0,0.45285273
8055.0,8055.0,0.74926364
8056.0,8056.0,0.72519827
8057.0,8057.0,0.58210987
8058.0,8058.0,0.7558795
8059.0,8059.0,0.80736375
8060.0,8060.0,0.5894532
8061.0,8061.0,0.63280386
8062.0,8062.0,0.41556522
8063.0,8063.0,0.583643
8064.0,8064.0,0.683801
8065.0,8065.0,0.72404003
8066.0,8066.0,0.41911453
8067.0,8067.0,0.64028305
8068.0,8068.0,0.5389773
8069.0,8069.0,0.50548613
8070.0,8070.0,0.82806504
8071.0,8071.0,0.66376114
8072.0,8072.0,0.53220093
8073.0,8073.0,0.5688087
8074.0,8074.0,0.5695059
8075.0,8075.0,0.7317734
8076.0,8076.0,0.6945863
8077.0,8077.0,0.7944433
8078.0,8078.0,0.5652821
8079.0,8079.0,0.4597458
8080.0,8080.0,0.60862046
8081.0,8081.0,0.49734786
8082.0,8082.0,0.7551657
8083.0,8083.0,0.5466285
8084.0,8084.0,0.42595345
8085.0,8085.0,0.48657584
8086.0,8086.0,0.6110495
8087.0,8087.0,0.7559731
8088.0,8088.0,0.66385263
8089.0,8089.0,0.4795003
8090.0,8090.0,0.5472969
8091.0,8091.0,0.6382779
8092.0,8092.0,0.66802
8093.0,8093.0,0.52682495
8094.0,8094.0,0.6981189
8095.0,8095.0,0.5607052
8096.0,8096.0,0.49058104
8097.0,8097.0,0.44558007
8098.0,8098.0,0.7830466
8099.0,8099.0,0.60519683
8100.0,8100.0,0.8129956
8101.0,8101.0,0.7741476
8102.0,8102.0,0.8164156
8103.0,8103.0,0.6890904
8104.0,8104.0,0.4023449
8105.0,8105.0,0.45568854
8106.0,8106.0,0.42088434
8107.0,8107.0,0.5908864
8108.0,8108.0,0.42779067
8109.0,8109.0,0.45400465
8110.0,8110.0,0.4219499
8111.0,8111.0,0.559579
8112.0,8112.0,0.47804374
8113.0,8113.0,0.48140162
8114.0,8114.0,0.55157715
8115.0,8115.0,0.6656349
8116.0,8116.0,0.6417277
8117.0,8117.0,0.63224715
8118.0,8118.0,0.4818319
8119.0,8119.0,0.6190478
8120.0,8120.0,0.4957543
8121.0,8121.0,0.6643805
8122.0,8122.0,0.63012016
8123.0,8123.0,0.57313013
8124.0,8124.0,0.45699143
8125.0,8125.0,0.47904956
8126.0,8126.0,0.5209591
8127.0,8127.0,0.4543186
8128.0,8128.0,0.668902
8129.0,8129.0,0.40523213
8130.0,8130.0,0.7259059
8131.0,8131.0,0.6491689
8132.0,8132.0,0.68906254
8133.0,8133.0,0.46710387
8134.0,8134.0,0.64403075
8135.0,8135.0,0.5062832
8136.0,8136.0,0.68557525
8137.0,8137.0,0.6737215
8138.0,8138.0,0.508321
8139.0,8139.0,0.663475
8140.0,8140.0,0.72617626
8141.0,8141.0,0.8201077
8142.0,8142.0,0.5043788
8143.0,8143.0,0.67535466
8144.0,8144.0,0.4939122
8145.0,8145.0,0.64929384
8146.0,8146.0,0.78324246
8147.0,8147.0,0.6877496
8148.0,8148.0,0.5079645
8149.0,8149.0,0.42839965
8150.0,8150.0,0.6504032
8151.0,8151.0,0.42076176
8152.0,8152.0,0.83382964
8153.0,8153.0,0.7633335
8154.0,8154.0,0.5293839
8155.0,8155.0,0.55651903
8156.0,8156.0,0.6949023
8157.0,8157.0,0.5240876
8158.0,8158.0,0.6387452
8159.0,8159.0,0.4324872
8160.0,8160.0,0.7479831
8161.0,8161.0,0.4016177
8162.0,8162.0,0.7909673
8163.0,8163.0,0.57088304
8164.0,8164.0,0.7101809
8165.0,8165.0,0.4465329
8166.0,8166.0,0.5661368
8167.0,8167.0,0.65687615
8168.0,8168.0,0.470127
8169.0,8169.0,0.46291628
8170.0,8170.0,0.6133648
8171.0,8171.0,0.7193287
8172.0,8172.0,0.6272537
8173.0,8173.0,0.6607551
8174.0,8174.0,0.84165627
8175.0,8175.0,0.61012995
8176.0,8176.0,0.53329
8177.0,8177.0,0.49955297
8178.0,8178.0,0.71018076
8179.0,8179.0,0.44006735
8180.0,8180.0,0.45564196
8181.0,8181.0,0.68458116
8182.0,8182.0,0.75500774
8183.0,8183.0,0.82450384
8184.0,8184.0,0.58183086
8185.0,8185.0,0.7167188
8186.0,8186.0,0.54894763
8187.0,8187.0,0.56415117
8188.0,8188.0,0.4608153
8189.0,8189.0,0.6354312
8190.0,8190.0,0.77454776
8191.0,8191.0,0.46599516
8192.0,8192.0,0.62106794
8193.0,8193.0,0.46755692
8194.0,8194.0,0.58533853
8195.0,8195.0,0.7771512
8196.0,8196.0,0.5200994
8197.0,8197.0,0.5278992
8198.0,8198.0,0.7253499
8199.0,8199.0,0.72208756
8200.0,8200.0,0.5961693
8201.0,8201.0,0.45462778
8202.0,8202.0,0.688898
8203.0,8203.0,0.67454696
8204.0,8204.0,0.6520396
8205.0,8205.0,0.74553376
8206.0,8206.0,0.42303765
8207.0,8207.0,0.6526643
8208.0,8208.0,0.46541584
8209.0,8209.0,0.46922064
8210.0,8210.0,0.6879761
8211.0,8211.0,0.6718807
8212.0,8212.0,0.47985733
8213.0,8213.0,0.4717629
8214.0,8214.0,0.42764348
8215.0,8215.0,0.48037744
8216.0,8216.0,0.5493116
8217.0,8217.0,0.6354322
8218.0,8218.0,0.71996284
8219.0,8219.0,0.53205657
8220.0,8220.0,0.46100715
8221.0,8221.0,0.6287785
8222.0,8222.0,0.6984726
8223.0,8223.0,0.50314164
8224.0,8224.0,0.4842355
8225.0,8225.0,0.5072881
8226.0,8226.0,0.60670495
8227.0,8227.0,0.4620317
8228.0,8228.0,0.46910605
8229.0,8229.0,0.6481334
8230.0,8230.0,0.47922364
8231.0,8231.0,0.6412121
8232.0,8232.0,0.41324526
8233.0,8233.0,0.47333175
8234.0,8234.0,0.6682188
8235.0,8235.0,0.42394337
8236.0,8236.0,0.7593879
8237.0,8237.0,0.5972795
8238.0,8238.0,0.78960836
8239.0,8239.0,0.6733178
8240.0,8240.0,0.7556194
8241.0,8241.0,0.5195527
8242.0,8242.0,0.65061045
8243.0,8243.0,0.7025783
8244.0,8244.0,0.6486158
8245.0,8245.0,0.58463895
8246.0,8246.0,0.8386196
8247.0,8247.0,0.4123335
8248.0,8248.0,0.5394921
8249.0,8249.0,0.45191398
8250.0,8250.0,0.68855083
8251.0,8251.0,0.5596601
8252.0,8252.0,0.6677066
8253.0,8253.0,0.68013334
8254.0,8254.0,0.63265437
8255.0,8255.0,0.52710325
8256.0,8256.0,0.6892993
8257.0,8257.0,0.584306
8258.0,8258.0,0.6631409
8259.0,8259.0,0.41144308
8260.0,8260.0,0.55330014
8261.0,8261.0,0.67127544
8262.0,8262.0,0.49702224
8263.0,8263.0,0.5471658
8264.0,8264.0,0.53157586
8265.0,8265.0,0.5184536
8266.0,8266.0,0.6658728
8267.0,8267.0,0.7552796
8268.0,8268.0,0.67238766
8269.0,8269.0,0.47207555
8270.0,8270.0,0.6256064
8271.0,8271.0,0.5966956
8272.0,8272.0,0.62117743
8273.0,8273.0,0.45169127
8274.0,8274.0,0.63424814
8275.0,8275.0,0.49698696
8276.0,8276.0,0.57965887
8277.0,8277.0,0.63901377
8278.0,8278.0,0.6227226
8279.0,8279.0,0.632649
8280.0,8280.0,0.6373313
8281.0,8281.0,0.5740872
8282.0,8282.0,0.50331557
8283.0,8283.0,0.62507933
8284.0,8284.0,0.65471965
8285.0,8285.0,0.48943233
8286.0,8286.0,0.4666029
8287.0,8287.0,0.7626881
8288.0,8288.0,0.66147274
8289.0,8289.0,0.45857987
8290.0,8290.0,0.6531542
8291.0,8291.0,0.6948754
8292.0,8292.0,0.4531235
8293.0,8293.0,0.5162812
8294.0,8294.0,0.7725665
8295.0,8295.0,0.7050343
8296.0,8296.0,0.51533747
8297.0,8297.0,0.7260778
8298.0,8298.0,0.6642262
8299.0,8299.0,0.5039581
8300.0,8300.0,0.8143047
8301.0,8301.0,0.66701615
8302.0,8302.0,0.5826151
8303.0,8303.0,0.5558233
8304.0,8304.0,0.49297547
8305.0,8305.0,0.44226623
8306.0,8306.0,0.65340525
8307.0,8307.0,0.7817035
8308.0,8308.0,0.7757453
8309.0,8309.0,0.59102166
8310.0,8310.0,0.6775166
8311.0,8311.0,0.72844154
8312.0,8312.0,0.5413625
8313.0,8313.0,0.632088
8314.0,8314.0,0.45837703
8315.0,8315.0,0.502032
8316.0,8316.0,0.48572454
8317.0,8317.0,0.76185566
8318.0,8318.0,0.5626674
8319.0,8319.0,0.44037005
8320.0,8320.0,0.8322815
8321.0,8321.0,0.78085244
8322.0,8322.0,0.55279064
8323.0,8323.0,0.465643
8324.0,8324.0,0.792993
8325.0,8325.0,0.46328625
8326.0,8326.0,0.55468106
8327.0,8327.0,0.64985
8328.0,8328.0,0.44853368
8329.0,8329.0,0.54476684
8330.0,8330.0,0.8011152
8331.0,8331.0,0.67112935
8332.0,8332.0,0.5013125
8333.0,8333.0,0.6836061
8334.0,8334.0,0.68660843
8335.0,8335.0,0.44174594
8336.0,8336.0,0.5861308
8337.0,8337.0,0.549311
8338.0,8338.0,0.6574228
8339.0,8339.0,0.5964402
8340.0,8340.0,0.5677422
8341.0,8341.0,0.6977999
8342.0,8342.0,0.6084045
8343.0,8343.0,0.77754444
8344.0,8344.0,0.44604573
8345.0,8345.0,0.56756914
8346.0,8346.0,0.44248733
8347.0,8347.0,0.51612234
8348.0,8348.0,0.4848433
8349.0,8349.0,0.8071631
8350.0,8350.0,0.71283907
8351.0,8351.0,0.48801997
8352.0,8352.0,0.48904058
8353.0,8353.0,0.4508836
8354.0,8354.0,0.76514804
8355.0,8355.0,0.67493826
8356.0,8356.0,0.75608057
8357.0,8357.0,0.6596624
8358.0,8358.0,0.5888192
8359.0,8359.0,0.69345826
8360.0,8360.0,0.436266
8361.0,8361.0,0.6699461
8362.0,8362.0,0.4965752
8363.0,8363.0,0.62422353
8364.0,8364.0,0.49925974
8365.0,8365.0,0.6224546
8366.0,8366.0,0.69182336
8367.0,8367.0,0.4378081
8368.0,8368.0,0.48837936
8369.0,8369.0,0.631126
8370.0,8370.0,0.4064602
8371.0,8371.0,0.7549018
8372.0,8372.0,0.70253485
8373.0,8373.0,0.64544857
8374.0,8374.0,0.4245992
8375.0,8375.0,0.40014946
8376.0,8376.0,0.6373359
8377.0,8377.0,0.50138664
8378.0,8378.0,0.499204
8379.0,8379.0,0.59116834
8380.0,8380.0,0.6700353
8381.0,8381.0,0.75012326
8382.0,8382.0,0.69741064
8383.0,8383.0,0.5857171
8384.0,8384.0,0.645431
8385.0,8385.0,0.6504014
8386.0,8386.0,0.47176975
8387.0,8387.0,0.6307977
8388.0,8388.0,0.46199226
8389.0,8389.0,0.55518854
8390.0,8390.0,0.80869174
8391.0,8391.0,0.6949914
8392.0,8392.0,0.47433358
8393.0,8393.0,0.48203412
8394.0,8394.0,0.6823882
8395.0,8395.0,0.8405932
8396.0,8396.0,0.6497418
8397.0,8397.0,0.5702479
8398.0,8398.0,0.6398281
8399.0,8399.0,0.47531104
8400.0,8400.0,0.69247293
8401.0,8401.0,0.60020494
8402.0,8402.0,0.54053783
8403.0,8403.0,0.5780481
8404.0,8404.0,0.5930314
8405.0,8405.0,0.4820878
8406.0,8406.0,0.77738625
8407.0,8407.0,0.58308184
8408.0,8408.0,0.43464628
8409.0,8409.0,0.796571
8410.0,8410.0,0.4542451
8411.0,8411.0,0.7146732
8412.0,8412.0,0.57292914
8413.0,8413.0,0.7453206
8414.0,8414.0,0.7198273
8415.0,8415.0,0.65572196
8416.0,8416.0,0.66530657
8417.0,8417.0,0.5275161
8418.0,8418.0,0.61120564
8419.0,8419.0,0.67926985
8420.0,8420.0,0.51854753
8421.0,8421.0,0.71425563
8422.0,8422.0,0.7482222
8423.0,8423.0,0.41478133
8424.0,8424.0,0.549498
8425.0,8425.0,0.6317954
8426.0,8426.0,0.45079038
8427.0,8427.0,0.5104342
8428.0,8428.0,0.46028823
8429.0,8429.0,0.79149723
8430.0,8430.0,0.6249074
8431.0,8431.0,0.46072385
8432.0,8432.0,0.46654892
8433.0,8433.0,0.7596543
8434.0,8434.0,0.58023846
8435.0,8435.0,0.6873727
8436.0,8436.0,0.44807217
8437.0,8437.0,0.5790184
8438.0,8438.0,0.57493126
8439.0,8439.0,0.492869
8440.0,8440.0,0.49871075
8441.0,8441.0,0.6361297
8442.0,8442.0,0.62847275
8443.0,8443.0,0.7480097
8444.0,8444.0,0.60585994
8445.0,8445.0,0.78959566
8446.0,8446.0,0.49387643
8447.0,8447.0,0.6944286
8448.0,8448.0,0.7113256
8449.0,8449.0,0.43457246
8450.0,8450.0,0.6545184
8451.0,8451.0,0.464273
8452.0,8452.0,0.48057297
8453.0,8453.0,0.7029415
8454.0,8454.0,0.4951414
8455.0,8455.0,0.44685584
8456.0,8456.0,0.8101038
8457.0,8457.0,0.44005972
8458.0,8458.0,0.7560957
8459.0,8459.0,0.52136284
8460.0,8460.0,0.58622646
8461.0,8461.0,0.7943778
8462.0,8462.0,0.7935507
8463.0,8463.0,0.46646467
8464.0,8464.0,0.3974837
8465.0,8465.0,0.5617937
8466.0,8466.0,0.68014246
8467.0,8467.0,0.70797527
8468.0,8468.0,0.42664298
8469.0,8469.0,0.5591099
8470.0,8470.0,0.5452787
8471.0,8471.0,0.4874259
8472.0,8472.0,0.6719454
8473.0,8473.0,0.45541713
8474.0,8474.0,0.7666165
8475.0,8475.0,0.6455317
8476.0,8476.0,0.48308304
8477.0,8477.0,0.6688114
8478.0,8478.0,0.53827894
8479.0,8479.0,0.69736874
8480.0,8480.0,0.6594665
8481.0,8481.0,0.51511747
8482.0,8482.0,0.5799642
8483.0,8483.0,0.4041515
8484.0,8484.0,0.40351424
8485.0,8485.0,0.4814097
8486.0,8486.0,0.42994428
8487.0,8487.0,0.68490154
8488.0,8488.0,0.5101955
8489.0,8489.0,0.63022846
8490.0,8490.0,0.6397816
8491.0,8491.0,0.58744293
8492.0,8492.0,0.60072434
8493.0,8493.0,0.6476798
8494.0,8494.0,0.48673463
8495.0,8495.0,0.7082605
8496.0,8496.0,0.49377587
8497.0,8497.0,0.7319239
8498.0,8498.0,0.43552944
8499.0,8499.0,0.41681296
8500.0,8500.0,0.67222816
8501.0,8501.0,0.50650537
8502.0,8502.0,0.46897998
8503.0,8503.0,0.7818164
8504.0,8504.0,0.68346757
8505.0,8505.0,0.6280468
8506.0,8506.0,0.60073495
8507.0,8507.0,0.65645915
8508.0,8508.0,0.69395906
8509.0,8509.0,0.5585973
8510.0,8510.0,0.62946016
8511.0,8511.0,0.61814
8512.0,8512.0,0.44909993
8513.0,8513.0,0.54920584
8514.0,8514.0,0.71804124
8515.0,8515.0,0.6783002
8516.0,8516.0,0.7595177
8517.0,8517.0,0.42203102
8518.0,8518.0,0.45121306
8519.0,8519.0,0.41013005
8520.0,8520.0,0.4650602
8521.0,8521.0,0.68177056
8522.0,8522.0,0.47121984
8523.0,8523.0,0.76052874
8524.0,8524.0,0.5347355
8525.0,8525.0,0.6532669
8526.0,8526.0,0.6782538
8527.0,8527.0,0.6543142
8528.0,8528.0,0.6577621
8529.0,8529.0,0.67507267
8530.0,8530.0,0.6288877
8531.0,8531.0,0.4149147
8532.0,8532.0,0.41194642
8533.0,8533.0,0.46071753
8534.0,8534.0,0.42270505
8535.0,8535.0,0.83085454
8536.0,8536.0,0.834518
8537.0,8537.0,0.5083642
8538.0,8538.0,0.73612124
8539.0,8539.0,0.4630911
8540.0,8540.0,0.75118744
8541.0,8541.0,0.41160274
8542.0,8542.0,0.65365285
8543.0,8543.0,0.39498812
8544.0,8544.0,0.52149796
8545.0,8545.0,0.77326137
8546.0,8546.0,0.4957348
8547.0,8547.0,0.49857944
8548.0,8548.0,0.69728273
8549.0,8549.0,0.66746444
8550.0,8550.0,0.51577467
8551.0,8551.0,0.49316326
8552.0,8552.0,0.46129552
8553.0,8553.0,0.75155514
8554.0,8554.0,0.49481228
8555.0,8555.0,0.520573
8556.0,8556.0,0.5634241
8557.0,8557.0,0.74676377
8558.0,8558.0,0.44129476
8559.0,8559.0,0.49600452
8560.0,8560.0,0.7477692
8561.0,8561.0,0.812239
8562.0,8562.0,0.5471053
8563.0,8563.0,0.41383046
8564.0,8564.0,0.709946
8565.0,8565.0,0.4466957
8566.0,8566.0,0.4288373
8567.0,8567.0,0.49316984
8568.0,8568.0,0.6640629
8569.0,8569.0,0.6388023
8570.0,8570.0,0.7102205
8571.0,8571.0,0.7634751
8572.0,8572.0,0.4728599
8573.0,8573.0,0.48727787
8574.0,8574.0,0.7552981
8575.0,8575.0,0.41169596
8576.0,8576.0,0.6749634
8577.0,8577.0,0.4750325
8578.0,8578.0,0.61591476
8579.0,8579.0,0.7647532
8580.0,8580.0,0.48247805
8581.0,8581.0,0.60479194
8582.0,8582.0,0.6725954
8583.0,8583.0,0.41710767
8584.0,8584.0,0.5836791
8585.0,8585.0,0.4858433
8586.0,8586.0,0.6238011
8587.0,8587.0,0.6884785
8588.0,8588.0,0.48677698
8589.0,8589.0,0.63897526
8590.0,8590.0,0.4911363
8591.0,8591.0,0.5698116
8592.0,8592.0,0.5179769
8593.0,8593.0,0.49517083
8594.0,8594.0,0.46553248
8595.0,8595.0,0.6465814
8596.0,8596.0,0.5849951
8597.0,8597.0,0.6763117
8598.0,8598.0,0.5335825
8599.0,8599.0,0.4430114
8600.0,8600.0,0.5211973
8601.0,8601.0,0.6070386
8602.0,8602.0,0.5054445
8603.0,8603.0,0.5037243
8604.0,8604.0,0.45320696
8605.0,8605.0,0.719936
8606.0,8606.0,0.7665775
8607.0,8607.0,0.7615863
8608.0,8608.0,0.6371188
8609.0,8609.0,0.6382124
8610.0,8610.0,0.4561776
8611.0,8611.0,0.6389701
8612.0,8612.0,0.4572732
8613.0,8613.0,0.7765069
8614.0,8614.0,0.67266667
8615.0,8615.0,0.5069642
8616.0,8616.0,0.5028581
8617.0,8617.0,0.63980514
8618.0,8618.0,0.66517234
8619.0,8619.0,0.49605152
8620.0,8620.0,0.66801417
8621.0,8621.0,0.54917604
8622.0,8622.0,0.63739514
8623.0,8623.0,0.7163889
8624.0,8624.0,0.60757184
8625.0,8625.0,0.65673864
8626.0,8626.0,0.690458
8627.0,8627.0,0.59317887
8628.0,8628.0,0.83183265
8629.0,8629.0,0.44455096
8630.0,8630.0,0.79653585
8631.0,8631.0,0.6328864
8632.0,8632.0,0.530194
8633.0,8633.0,0.5693617
8634.0,8634.0,0.6531398
8635.0,8635.0,0.546336
8636.0,8636.0,0.6844977
8637.0,8637.0,0.75502056
8638.0,8638.0,0.51327807
8639.0,8639.0,0.6418618
8640.0,8640.0,0.65228707
8641.0,8641.0,0.4753738
8642.0,8642.0,0.5002029
8643.0,8643.0,0.49149036
8644.0,8644.0,0.5404077
8645.0,8645.0,0.61482966
8646.0,8646.0,0.6310402
8647.0,8647.0,0.48135823
8648.0,8648.0,0.6677436
8649.0,8649.0,0.67561907
8650.0,8650.0,0.5162866
8651.0,8651.0,0.83213156
8652.0,8652.0,0.8022375
8653.0,8653.0,0.67576253
8654.0,8654.0,0.6939761
8655.0,8655.0,0.7801554
8656.0,8656.0,0.7302821
8657.0,8657.0,0.47016266
8658.0,8658.0,0.77154064
8659.0,8659.0,0.69616884
8660.0,8660.0,0.5360133
8661.0,8661.0,0.4561393
8662.0,8662.0,0.4665917
8663.0,8663.0,0.6684576
8664.0,8664.0,0.6065405
8665.0,8665.0,0.6926988
8666.0,8666.0,0.48159736
8667.0,8667.0,0.52306694
8668.0,8668.0,0.51769245
8669.0,8669.0,0.4459958
8670.0,8670.0,0.77465427
8671.0,8671.0,0.6304997
8672.0,8672.0,0.6765382
8673.0,8673.0,0.48943847
8674.0,8674.0,0.7537982
8675.0,8675.0,0.42858708
8676.0,8676.0,0.72419983
8677.0,8677.0,0.45559397
8678.0,8678.0,0.6183572
8679.0,8679.0,0.5855472
8680.0,8680.0,0.6925015
8681.0,8681.0,0.72723657
8682.0,8682.0,0.7431827
8683.0,8683.0,0.40680552
8684.0,8684.0,0.66961914
8685.0,8685.0,0.40022552
8686.0,8686.0,0.5580285
8687.0,8687.0,0.83420223
8688.0,8688.0,0.5596857
8689.0,8689.0,0.67586625
8690.0,8690.0,0.5519352
8691.0,8691.0,0.4647206
8692.0,8692.0,0.6332473
8693.0,8693.0,0.65493697
8694.0,8694.0,0.58932126
8695.0,8695.0,0.42858997
8696.0,8696.0,0.8335087
8697.0,8697.0,0.68680024
8698.0,8698.0,0.7267844
8699.0,8699.0,0.79427946
8700.0,8700.0,0.67039776
8701.0,8701.0,0.5446622
8702.0,8702.0,0.42832243
8703.0,8703.0,0.67066133
8704.0,8704.0,0.80642384
8705.0,8705.0,0.6645851
8706.0,8706.0,0.42727706
8707.0,8707.0,0.7033548
8708.0,8708.0,0.43464342
8709.0,8709.0,0.8096499
8710.0,8710.0,0.7870759
8711.0,8711.0,0.64435464
8712.0,8712.0,0.5271576
8713.0,8713.0,0.4761273
8714.0,8714.0,0.42064315
8715.0,8715.0,0.48410687
8716.0,8716.0,0.5810057
8717.0,8717.0,0.6274261
8718.0,8718.0,0.611182
8719.0,8719.0,0.6722822
8720.0,8720.0,0.63172936
8721.0,8721.0,0.7333828
8722.0,8722.0,0.46950713
8723.0,8723.0,0.6970142
8724.0,8724.0,0.58548284
8725.0,8725.0,0.45720422
8726.0,8726.0,0.63013035
8727.0,8727.0,0.4924994
8728.0,8728.0,0.5758108
8729.0,8729.0,0.41738272
8730.0,8730.0,0.5162832
8731.0,8731.0,0.5585373
8732.0,8732.0,0.5081103
8733.0,8733.0,0.7637345
8734.0,8734.0,0.7749748
8735.0,8735.0,0.6308544
8736.0,8736.0,0.74350226
8737.0,8737.0,0.67407
8738.0,8738.0,0.5326643
8739.0,8739.0,0.6578608
8740.0,8740.0,0.52280194
8741.0,8741.0,0.39006707
8742.0,8742.0,0.40783864
8743.0,8743.0,0.6783783
8744.0,8744.0,0.5884421
8745.0,8745.0,0.77657276
8746.0,8746.0,0.74965626
8747.0,8747.0,0.7581284
8748.0,8748.0,0.61537915
8749.0,8749.0,0.49178565
8750.0,8750.0,0.5553199
8751.0,8751.0,0.47431394
8752.0,8752.0,0.68289864
8753.0,8753.0,0.48269618
8754.0,8754.0,0.5882875
8755.0,8755.0,0.59637386
8756.0,8756.0,0.49618867
8757.0,8757.0,0.677341
8758.0,8758.0,0.7727545
8759.0,8759.0,0.50296855
8760.0,8760.0,0.6504066
8761.0,8761.0,0.6545191
8762.0,8762.0,0.6373428
8763.0,8763.0,0.48962933
8764.0,8764.0,0.6126892
8765.0,8765.0,0.48732346
8766.0,8766.0,0.47048065
8767.0,8767.0,0.5100497
8768.0,8768.0,0.66454667
8769.0,8769.0,0.65742254
8770.0,8770.0,0.7567384
8771.0,8771.0,0.5743857
8772.0,8772.0,0.60620475
8773.0,8773.0,0.4122405
8774.0,8774.0,0.43546307
8775.0,8775.0,0.67409414
8776.0,8776.0,0.82397187
8777.0,8777.0,0.5527548
8778.0,8778.0,0.448048
8779.0,8779.0,0.4658382
8780.0,8780.0,0.7948927
8781.0,8781.0,0.7416185
8782.0,8782.0,0.6814198
8783.0,8783.0,0.5785903
8784.0,8784.0,0.82735044
8785.0,8785.0,0.8150525
8786.0,8786.0,0.42497504
8787.0,8787.0,0.63604414
8788.0,8788.0,0.56812507
8789.0,8789.0,0.48292407
8790.0,8790.0,0.6753025
8791.0,8791.0,0.6492798
8792.0,8792.0,0.54832655
8793.0,8793.0,0.4952318
8794.0,8794.0,0.45856264
8795.0,8795.0,0.8328371
8796.0,8796.0,0.6310831
8797.0,8797.0,0.5091176
8798.0,8798.0,0.59882885
8799.0,8799.0,0.84307855
8800.0,8800.0,0.64802617
8801.0,8801.0,0.7041792
8802.0,8802.0,0.46358833
8803.0,8803.0,0.6353584
8804.0,8804.0,0.5104371
8805.0,8805.0,0.50095224
8806.0,8806.0,0.658685
8807.0,8807.0,0.6434875
8808.0,8808.0,0.47128713
8809.0,8809.0,0.50441146
8810.0,8810.0,0.6555396
8811.0,8811.0,0.45378017
8812.0,8812.0,0.68474567
8813.0,8813.0,0.47306845
8814.0,8814.0,0.52827394
8815.0,8815.0,0.4620791
8816.0,8816.0,0.41166893
8817.0,8817.0,0.63016033
8818.0,8818.0,0.6967376
8819.0,8819.0,0.76349807
8820.0,8820.0,0.53826433
8821.0,8821.0,0.5395438
8822.0,8822.0,0.5308505
8823.0,8823.0,0.67931557
8824.0,8824.0,0.7561741
8825.0,8825.0,0.44996366
8826.0,8826.0,0.48251703
8827.0,8827.0,0.8026714
8828.0,8828.0,0.46539778
8829.0,8829.0,0.6490787
8830.0,8830.0,0.57096094
8831.0,8831.0,0.41566113
8832.0,8832.0,0.4481187
8833.0,8833.0,0.5167048
8834.0,8834.0,0.641731
8835.0,8835.0,0.55890054
8836.0,8836.0,0.671298
8837.0,8837.0,0.5678343
8838.0,8838.0,0.72847205
8839.0,8839.0,0.76573294
8840.0,8840.0,0.66069436
8841.0,8841.0,0.47342426
8842.0,8842.0,0.7985891
8843.0,8843.0,0.45256627
8844.0,8844.0,0.5098332
8845.0,8845.0,0.49281624
8846.0,8846.0,0.5753447
8847.0,8847.0,0.4546366
8848.0,8848.0,0.62879276
8849.0,8849.0,0.6700428
8850.0,8850.0,0.5527548
8851.0,8851.0,0.47220033
8852.0,8852.0,0.4170592
8853.0,8853.0,0.55405504
8854.0,8854.0,0.57502794
8855.0,8855.0,0.76595336
8856.0,8856.0,0.5429561
8857.0,8857.0,0.57883835
8858.0,8858.0,0.66051036
8859.0,8859.0,0.4229249
8860.0,8860.0,0.41565225
8861.0,8861.0,0.7619576
8862.0,8862.0,0.5595892
8863.0,8863.0,0.50689733
8864.0,8864.0,0.59182185
8865.0,8865.0,0.429596
8866.0,8866.0,0.45546728
8867.0,8867.0,0.46122727
8868.0,8868.0,0.46775323
8869.0,8869.0,0.5730685
8870.0,8870.0,0.5953434
8871.0,8871.0,0.6897936
8872.0,8872.0,0.6680994
8873.0,8873.0,0.5748686
8874.0,8874.0,0.6864572
8875.0,8875.0,0.4115232
8876.0,8876.0,0.46265173
8877.0,8877.0,0.6228659
8878.0,8878.0,0.6347991
8879.0,8879.0,0.6806594
8880.0,8880.0,0.602497
8881.0,8881.0,0.6193381
8882.0,8882.0,0.45578876
8883.0,8883.0,0.5814289
8884.0,8884.0,0.69088984
8885.0,8885.0,0.63578385
8886.0,8886.0,0.4510518
8887.0,8887.0,0.50420177
8888.0,8888.0,0.64898646
8889.0,8889.0,0.6764774
8890.0,8890.0,0.7675933
8891.0,8891.0,0.49143738
8892.0,8892.0,0.5072627
8893.0,8893.0,0.4696691
8894.0,8894.0,0.676175
8895.0,8895.0,0.47340596
8896.0,8896.0,0.71227705
8897.0,8897.0,0.5969421
8898.0,8898.0,0.71520025
8899.0,8899.0,0.69285625
8900.0,8900.0,0.5697853
8901.0,8901.0,0.4391124
8902.0,8902.0,0.67399997
